-0.0004415,4.25
-0.00044145,4.25
-0.0004414,4.1875
-0.00044135,4.25
-0.0004413,4.25
-0.00044125,4.1875
-0.0004412,4.1875
-0.00044115,4.1875
-0.0004411,4.125
-0.00044105,4.1875
-0.000441,4.25
-0.00044095,4.1875
-0.0004409,4.25
-0.00044085,4.25
-0.0004408,4.1875
-0.00044075,4.25
-0.0004407,4.125
-0.00044065,4.1875
-0.0004406,4.25
-0.00044055,4.25
-0.0004405,4.1875
-0.00044045,4.1875
-0.0004404,4.25
-0.00044035,4.25
-0.0004403,4.1875
-0.00044025,4.25
-0.0004402,4.25
-0.00044015,4.25
-0.0004401,4.1875
-0.00044005,4.3125
-0.00044,4.1875
-0.00043995,4.1875
-0.0004399,4.25
-0.00043985,4.25
-0.0004398,4.25
-0.00043975,4.25
-0.0004397,4.1875
-0.00043965,4.1875
-0.0004396,4.25
-0.00043955,4.1875
-0.0004395,4.1875
-0.00043945,4.25
-0.0004394,4.25
-0.00043935,4.3125
-0.0004393,4.125
-0.00043925,4.25
-0.0004392,4.1875
-0.00043915,4.1875
-0.0004391,4.125
-0.00043905,4.1875
-0.000439,4.25
-0.00043895,4.1875
-0.0004389,4.1875
-0.00043885,4.125
-0.0004388,4.25
-0.00043875,4.1875
-0.0004387,4.1875
-0.00043865,4.1875
-0.0004386,4.1875
-0.00043855,4.1875
-0.0004385,4.25
-0.00043845,4.25
-0.0004384,4.25
-0.00043835,4.1875
-0.0004383,4.125
-0.00043825,4.25
-0.0004382,4.25
-0.00043815,4.25
-0.0004381,4.25
-0.00043805,4.25
-0.000438,4.1875
-0.00043795,4.25
-0.0004379,4.1875
-0.00043785,4.1875
-0.0004378,4.1875
-0.00043775,4.25
-0.0004377,4.25
-0.00043765,4.1875
-0.0004376,4.1875
-0.00043755,4.3125
-0.0004375,4.25
-0.00043745,4.25
-0.0004374,4.25
-0.00043735,4.25
-0.0004373,4.25
-0.00043725,4.25
-0.0004372,4.25
-0.00043715,4.1875
-0.0004371,4.1875
-0.00043705,4.1875
-0.000437,4.25
-0.00043695,4.125
-0.0004369,4.25
-0.00043685,4.1875
-0.0004368,4.25
-0.00043675,4.25
-0.0004367,4.25
-0.00043665,4.1875
-0.0004366,4.25
-0.00043655,4.25
-0.0004365,4.25
-0.00043645,4.25
-0.0004364,4.1875
-0.00043635,4.25
-0.0004363,4.1875
-0.00043625,4.125
-0.0004362,4.25
-0.00043615,4.25
-0.0004361,4.1875
-0.00043605,4.1875
-0.000436,4.1875
-0.00043595,4.1875
-0.0004359,4.1875
-0.00043585,4.25
-0.0004358,4.1875
-0.00043575,4.25
-0.0004357,4.25
-0.00043565,4.1875
-0.0004356,4.1875
-0.00043555,4.1875
-0.0004355,4.1875
-0.00043545,4.1875
-0.0004354,4.1875
-0.00043535,4.1875
-0.0004353,4.1875
-0.00043525,4.25
-0.0004352,4.1875
-0.00043515,4.25
-0.0004351,4.1875
-0.00043505,4.1875
-0.000435,4.25
-0.00043495,4.1875
-0.0004349,4.1875
-0.00043485,4.1875
-0.0004348,4.25
-0.00043475,4.25
-0.0004347,4.1875
-0.00043465,4.25
-0.0004346,4.25
-0.00043455,4.25
-0.0004345,4.1875
-0.00043445,4.25
-0.0004344,4.1875
-0.00043435,4.25
-0.0004343,4.25
-0.00043425,4.25
-0.0004342,4.25
-0.00043415,4.25
-0.0004341,4.1875
-0.00043405,4.25
-0.000434,4.1875
-0.00043395,4.1875
-0.0004339,4.25
-0.00043385,4.1875
-0.0004338,4.25
-0.00043375,4.25
-0.0004337,4.1875
-0.00043365,4.3125
-0.0004336,4.25
-0.00043355,4.25
-0.0004335,4.25
-0.00043345,4.1875
-0.0004334,4.25
-0.00043335,4.1875
-0.0004333,4.1875
-0.00043325,4.25
-0.0004332,4.1875
-0.00043315,4.1875
-0.0004331,4.1875
-0.00043305,4.25
-0.000433,4.25
-0.00043295,4.25
-0.0004329,4.1875
-0.00043285,4.25
-0.0004328,4.25
-0.00043275,4.1875
-0.0004327,4.1875
-0.00043265,4.1875
-0.0004326,4.1875
-0.00043255,4.1875
-0.0004325,4.1875
-0.00043245,4.3125
-0.0004324,4.25
-0.00043235,4.3125
-0.0004323,4.1875
-0.00043225,4.1875
-0.0004322,4.25
-0.00043215,4.1875
-0.0004321,4.25
-0.00043205,4.1875
-0.000432,4.1875
-0.00043195,4.25
-0.0004319,4.1875
-0.00043185,4.25
-0.0004318,4.1875
-0.00043175,4.3125
-0.0004317,4.25
-0.00043165,4.1875
-0.0004316,4.1875
-0.00043155,4.25
-0.0004315,4.1875
-0.00043145,4.1875
-0.0004314,4.25
-0.00043135,4.1875
-0.0004313,4.1875
-0.00043125,4.25
-0.0004312,4.1875
-0.00043115,4.25
-0.0004311,4.1875
-0.00043105,4.25
-0.000431,4.1875
-0.00043095,4.1875
-0.0004309,4.1875
-0.00043085,4.1875
-0.0004308,4.25
-0.00043075,4.25
-0.0004307,4.25
-0.00043065,4.1875
-0.0004306,4.1875
-0.00043055,4.1875
-0.0004305,4.1875
-0.00043045,4.25
-0.0004304,4.1875
-0.00043035,4.375
-0.0004303,4.1875
-0.00043025,4.25
-0.0004302,4.25
-0.00043015,4.25
-0.0004301,4.1875
-0.00043005,4.25
-0.00043,4.25
-0.00042995,4.25
-0.0004299,4.125
-0.00042985,4.1875
-0.0004298,4.25
-0.00042975,4.25
-0.0004297,4.1875
-0.00042965,4.25
-0.0004296,4.25
-0.00042955,4.25
-0.0004295,4.1875
-0.00042945,4.1875
-0.0004294,4.1875
-0.00042935,4.25
-0.0004293,4.1875
-0.00042925,4.1875
-0.0004292,4.1875
-0.00042915,4.25
-0.0004291,4.1875
-0.00042905,4.25
-0.000429,4.3125
-0.00042895,4.3125
-0.0004289,4.1875
-0.00042885,4.1875
-0.0004288,4.25
-0.00042875,4.1875
-0.0004287,4.1875
-0.00042865,4.25
-0.0004286,4.25
-0.00042855,4.1875
-0.0004285,4.125
-0.00042845,4.1875
-0.0004284,4.25
-0.00042835,4.25
-0.0004283,4.25
-0.00042825,4.25
-0.0004282,4.25
-0.00042815,4.25
-0.0004281,4.25
-0.00042805,4.25
-0.000428,4.25
-0.00042795,4.25
-0.0004279,4.25
-0.00042785,4.25
-0.0004278,4.1875
-0.00042775,4.25
-0.0004277,4.1875
-0.00042765,4.1875
-0.0004276,4.1875
-0.00042755,4.1875
-0.0004275,4.1875
-0.00042745,4.125
-0.0004274,4.1875
-0.00042735,4.25
-0.0004273,4.1875
-0.00042725,4.25
-0.0004272,4.1875
-0.00042715,4.25
-0.0004271,4.1875
-0.00042705,4.1875
-0.000427,4.1875
-0.00042695,4.1875
-0.0004269,4.25
-0.00042685,4.25
-0.0004268,4.25
-0.00042675,4.25
-0.0004267,4.25
-0.00042665,4.1875
-0.0004266,4.25
-0.00042655,4.25
-0.0004265,4.25
-0.00042645,4.1875
-0.0004264,4.1875
-0.00042635,4.1875
-0.0004263,4.1875
-0.00042625,4.25
-0.0004262,4.25
-0.00042615,4.1875
-0.0004261,4.125
-0.00042605,4.25
-0.000426,4.25
-0.00042595,4.1875
-0.0004259,4.25
-0.00042585,4.1875
-0.0004258,4.25
-0.00042575,4.1875
-0.0004257,4.1875
-0.00042565,4.1875
-0.0004256,4.1875
-0.00042555,4.1875
-0.0004255,4.25
-0.00042545,4.1875
-0.0004254,4.1875
-0.00042535,4.1875
-0.0004253,4.25
-0.00042525,4.25
-0.0004252,4.25
-0.00042515,4.1875
-0.0004251,4.1875
-0.00042505,4.25
-0.000425,4.1875
-0.00042495,4.3125
-0.0004249,4.1875
-0.00042485,4.1875
-0.0004248,4.3125
-0.00042475,4.3125
-0.0004247,4.25
-0.00042465,4.3125
-0.0004246,4.1875
-0.00042455,4.125
-0.0004245,4.1875
-0.00042445,4.1875
-0.0004244,4.25
-0.00042435,4.1875
-0.0004243,4.25
-0.00042425,4.1875
-0.0004242,4.1875
-0.00042415,4.1875
-0.0004241,4.25
-0.00042405,4.25
-0.000424,4.3125
-0.00042395,4.1875
-0.0004239,4.25
-0.00042385,4.1875
-0.0004238,4.1875
-0.00042375,4.1875
-0.0004237,4.1875
-0.00042365,4.1875
-0.0004236,4.1875
-0.00042355,4.1875
-0.0004235,4.1875
-0.00042345,4.1875
-0.0004234,4.25
-0.00042335,4.1875
-0.0004233,4.1875
-0.00042325,4.25
-0.0004232,4.25
-0.00042315,4.125
-0.0004231,4.1875
-0.00042305,4.1875
-0.000423,4.25
-0.00042295,4.25
-0.0004229,4.1875
-0.00042285,4.25
-0.0004228,4.25
-0.00042275,4.3125
-0.0004227,4.1875
-0.00042265,4.25
-0.0004226,4.3125
-0.00042255,4.25
-0.0004225,4.1875
-0.00042245,4.25
-0.0004224,4.3125
-0.00042235,4.1875
-0.0004223,4.1875
-0.00042225,4.25
-0.0004222,4.1875
-0.00042215,4.1875
-0.0004221,4.1875
-0.00042205,4.1875
-0.000422,4.25
-0.00042195,4.25
-0.0004219,4.1875
-0.00042185,4.125
-0.0004218,4.1875
-0.00042175,4.1875
-0.0004217,4.1875
-0.00042165,4.25
-0.0004216,4.1875
-0.00042155,4.25
-0.0004215,4.1875
-0.00042145,4.25
-0.0004214,4.25
-0.00042135,4.1875
-0.0004213,4.1875
-0.00042125,4.1875
-0.0004212,4.25
-0.00042115,4.25
-0.0004211,4.1875
-0.00042105,4.3125
-0.000421,4.1875
-0.00042095,4.25
-0.0004209,4.125
-0.00042085,4.1875
-0.0004208,4.25
-0.00042075,4.25
-0.0004207,4.25
-0.00042065,4.1875
-0.0004206,4.25
-0.00042055,4.1875
-0.0004205,4.25
-0.00042045,4.1875
-0.0004204,4.25
-0.00042035,4.25
-0.0004203,4.25
-0.00042025,4.25
-0.0004202,4.1875
-0.00042015,4.25
-0.0004201,4.1875
-0.00042005,4.25
-0.00042,4.1875
-0.00041995,4.1875
-0.0004199,4.1875
-0.00041985,4.1875
-0.0004198,4.25
-0.00041975,4.25
-0.0004197,4.1875
-0.00041965,4.25
-0.0004196,4.25
-0.00041955,4.25
-0.0004195,4.25
-0.00041945,4.1875
-0.0004194,4.25
-0.00041935,4.1875
-0.0004193,4.25
-0.00041925,4.3125
-0.0004192,4.1875
-0.00041915,4.1875
-0.0004191,4.25
-0.00041905,4.25
-0.000419,4.1875
-0.00041895,4.1875
-0.0004189,4.25
-0.00041885,4.1875
-0.0004188,4.3125
-0.00041875,4.125
-0.0004187,4.1875
-0.00041865,4.25
-0.0004186,4.25
-0.00041855,4.1875
-0.0004185,4.25
-0.00041845,4.1875
-0.0004184,4.25
-0.00041835,4.25
-0.0004183,4.1875
-0.00041825,4.25
-0.0004182,4.1875
-0.00041815,4.25
-0.0004181,4.3125
-0.00041805,4.1875
-0.000418,4.25
-0.00041795,4.1875
-0.0004179,4.1875
-0.00041785,4.3125
-0.0004178,4.25
-0.00041775,4.1875
-0.0004177,4.25
-0.00041765,4.25
-0.0004176,4.25
-0.00041755,4.1875
-0.0004175,4.25
-0.00041745,4.25
-0.0004174,4.25
-0.00041735,4.125
-0.0004173,4.125
-0.00041725,4.1875
-0.0004172,4.1875
-0.00041715,4.1875
-0.0004171,4.1875
-0.00041705,4.1875
-0.000417,4.1875
-0.00041695,4.1875
-0.0004169,4.25
-0.00041685,4.25
-0.0004168,4.25
-0.00041675,4.1875
-0.0004167,4.1875
-0.00041665,4.1875
-0.0004166,4.25
-0.00041655,4.1875
-0.0004165,4.1875
-0.00041645,4.1875
-0.0004164,4.1875
-0.00041635,4.25
-0.0004163,4.1875
-0.00041625,4.1875
-0.0004162,4.1875
-0.00041615,4.25
-0.0004161,4.1875
-0.00041605,4.125
-0.000416,4.25
-0.00041595,4.25
-0.0004159,4.25
-0.00041585,4.1875
-0.0004158,4.3125
-0.00041575,4.1875
-0.0004157,4.1875
-0.00041565,4.125
-0.0004156,4.1875
-0.00041555,4.25
-0.0004155,4.1875
-0.00041545,4.25
-0.0004154,4.25
-0.00041535,4.1875
-0.0004153,4.25
-0.00041525,4.25
-0.0004152,4.1875
-0.00041515,4.125
-0.0004151,4.125
-0.00041505,4.1875
-0.000415,4.1875
-0.00041495,4.25
-0.0004149,4.25
-0.00041485,4.25
-0.0004148,4.25
-0.00041475,4.1875
-0.0004147,4.25
-0.00041465,4.25
-0.0004146,4.1875
-0.00041455,4.25
-0.0004145,4.25
-0.00041445,4.1875
-0.0004144,4.25
-0.00041435,4.1875
-0.0004143,4.25
-0.00041425,4.1875
-0.0004142,4.1875
-0.00041415,4.3125
-0.0004141,4.1875
-0.00041405,4.1875
-0.000414,4.25
-0.00041395,4.25
-0.0004139,4.1875
-0.00041385,4.1875
-0.0004138,4.25
-0.00041375,4.25
-0.0004137,4.25
-0.00041365,4.1875
-0.0004136,4.1875
-0.00041355,4.25
-0.0004135,4.1875
-0.00041345,4.25
-0.0004134,4.25
-0.00041335,4.25
-0.0004133,4.25
-0.00041325,4.25
-0.0004132,4.25
-0.00041315,4.3125
-0.0004131,4.25
-0.00041305,4.25
-0.000413,4.25
-0.00041295,4.1875
-0.0004129,4.1875
-0.00041285,4.25
-0.0004128,4.1875
-0.00041275,4.1875
-0.0004127,4.1875
-0.00041265,4.1875
-0.0004126,4.1875
-0.00041255,4.1875
-0.0004125,4.25
-0.00041245,4.3125
-0.0004124,4.3125
-0.00041235,4.25
-0.0004123,4.1875
-0.00041225,4.25
-0.0004122,4.25
-0.00041215,4.25
-0.0004121,4.1875
-0.00041205,4.1875
-0.000412,4.25
-0.00041195,4.1875
-0.0004119,4.1875
-0.00041185,4.25
-0.0004118,4.25
-0.00041175,4.1875
-0.0004117,4.1875
-0.00041165,4.1875
-0.0004116,4.1875
-0.00041155,4.1875
-0.0004115,4.25
-0.00041145,4.1875
-0.0004114,4.25
-0.00041135,4.25
-0.0004113,4.1875
-0.00041125,4.1875
-0.0004112,4.125
-0.00041115,4.1875
-0.0004111,4.1875
-0.00041105,4.25
-0.000411,4.25
-0.00041095,4.1875
-0.0004109,4.1875
-0.00041085,4.25
-0.0004108,4.1875
-0.00041075,4.1875
-0.0004107,4.1875
-0.00041065,4.25
-0.0004106,4.1875
-0.00041055,4.25
-0.0004105,4.25
-0.00041045,4.1875
-0.0004104,4.3125
-0.00041035,4.1875
-0.0004103,4.25
-0.00041025,4.1875
-0.0004102,4.25
-0.00041015,4.25
-0.0004101,4.1875
-0.00041005,4.1875
-0.00041,4.25
-0.00040995,4.25
-0.0004099,4.25
-0.00040985,4.1875
-0.0004098,4.25
-0.00040975,4.25
-0.0004097,4.25
-0.00040965,4.25
-0.0004096,4.25
-0.00040955,4.1875
-0.0004095,4.25
-0.00040945,4.125
-0.0004094,4.25
-0.00040935,4.1875
-0.0004093,4.125
-0.00040925,4.125
-0.0004092,4.25
-0.00040915,4.1875
-0.0004091,4.25
-0.00040905,4.1875
-0.000409,4.1875
-0.00040895,4.25
-0.0004089,4.1875
-0.00040885,4.125
-0.0004088,4.25
-0.00040875,4.3125
-0.0004087,4.25
-0.00040865,4.1875
-0.0004086,4.1875
-0.00040855,4.1875
-0.0004085,4.1875
-0.00040845,4.1875
-0.0004084,4.25
-0.00040835,4.25
-0.0004083,4.125
-0.00040825,4.1875
-0.0004082,4.25
-0.00040815,4.25
-0.0004081,4.125
-0.00040805,4.3125
-0.000408,4.25
-0.00040795,4.1875
-0.0004079,4.1875
-0.00040785,4.25
-0.0004078,4.25
-0.00040775,4.25
-0.0004077,4.1875
-0.00040765,4.1875
-0.0004076,4.25
-0.00040755,4.1875
-0.0004075,4.125
-0.00040745,4.1875
-0.0004074,4.25
-0.00040735,4.1875
-0.0004073,4.1875
-0.00040725,4.1875
-0.0004072,4.1875
-0.00040715,4.25
-0.0004071,4.1875
-0.00040705,4.1875
-0.000407,4.3125
-0.00040695,4.25
-0.0004069,4.1875
-0.00040685,4.25
-0.0004068,4.25
-0.00040675,4.25
-0.0004067,4.125
-0.00040665,4.25
-0.0004066,4.1875
-0.00040655,4.3125
-0.0004065,4.1875
-0.00040645,4.25
-0.0004064,4.1875
-0.00040635,4.1875
-0.0004063,4.25
-0.00040625,4.25
-0.0004062,4.25
-0.00040615,4.25
-0.0004061,4.25
-0.00040605,4.1875
-0.000406,4.1875
-0.00040595,4.1875
-0.0004059,4.1875
-0.00040585,4.1875
-0.0004058,4.25
-0.00040575,4.3125
-0.0004057,4.1875
-0.00040565,4.1875
-0.0004056,4.25
-0.00040555,4.25
-0.0004055,4.25
-0.00040545,4.1875
-0.0004054,4.1875
-0.00040535,4.125
-0.0004053,4.25
-0.00040525,4.1875
-0.0004052,4.1875
-0.00040515,4.1875
-0.0004051,4.25
-0.00040505,4.1875
-0.000405,4.25
-0.00040495,4.1875
-0.0004049,4.1875
-0.00040485,4.25
-0.0004048,4.25
-0.00040475,4.1875
-0.0004047,4.25
-0.00040465,4.25
-0.0004046,4.25
-0.00040455,4.1875
-0.0004045,4.1875
-0.00040445,4.1875
-0.0004044,4.25
-0.00040435,4.1875
-0.0004043,4.1875
-0.00040425,4.125
-0.0004042,4.1875
-0.00040415,4.25
-0.0004041,4.25
-0.00040405,4.25
-0.000404,4.1875
-0.00040395,4.25
-0.0004039,4.1875
-0.00040385,4.3125
-0.0004038,4.25
-0.00040375,4.25
-0.0004037,4.125
-0.00040365,4.1875
-0.0004036,4.25
-0.00040355,4.25
-0.0004035,4.1875
-0.00040345,4.25
-0.0004034,4.25
-0.00040335,4.25
-0.0004033,4.1875
-0.00040325,4.1875
-0.0004032,4.1875
-0.00040315,4.25
-0.0004031,4.1875
-0.00040305,4.1875
-0.000403,4.25
-0.00040295,4.1875
-0.0004029,4.1875
-0.00040285,4.1875
-0.0004028,4.1875
-0.00040275,4.1875
-0.0004027,4.1875
-0.00040265,4.25
-0.0004026,4.1875
-0.00040255,4.1875
-0.0004025,4.1875
-0.00040245,4.1875
-0.0004024,4.25
-0.00040235,4.25
-0.0004023,4.25
-0.00040225,4.1875
-0.0004022,4.125
-0.00040215,4.1875
-0.0004021,4.1875
-0.00040205,4.125
-0.000402,4.1875
-0.00040195,4.1875
-0.0004019,4.25
-0.00040185,4.25
-0.0004018,4.1875
-0.00040175,4.1875
-0.0004017,4.1875
-0.00040165,4.1875
-0.0004016,4.25
-0.00040155,4.25
-0.0004015,4.1875
-0.00040145,4.1875
-0.0004014,4.25
-0.00040135,4.25
-0.0004013,4.25
-0.00040125,4.25
-0.0004012,4.25
-0.00040115,4.3125
-0.0004011,4.1875
-0.00040105,4.25
-0.000401,4.25
-0.00040095,4.25
-0.0004009,4.25
-0.00040085,4.25
-0.0004008,4.125
-0.00040075,4.25
-0.0004007,4.1875
-0.00040065,4.25
-0.0004006,4.25
-0.00040055,4.1875
-0.0004005,4.1875
-0.00040045,4.1875
-0.0004004,4.25
-0.00040035,4.1875
-0.0004003,4.1875
-0.00040025,4.1875
-0.0004002,4.25
-0.00040015,4.1875
-0.0004001,4.1875
-0.00040005,4.1875
-0.0004,4.1875
-0.00039995,4.1875
-0.0003999,4.25
-0.00039985,4.1875
-0.0003998,4.25
-0.00039975,4.25
-0.0003997,4.1875
-0.00039965,4.25
-0.0003996,4.3125
-0.00039955,4.25
-0.0003995,4.1875
-0.00039945,4.1875
-0.0003994,4.25
-0.00039935,4.25
-0.0003993,4.1875
-0.00039925,4.1875
-0.0003992,4.25
-0.00039915,4.25
-0.0003991,4.25
-0.00039905,4.125
-0.000399,4.1875
-0.00039895,4.1875
-0.0003989,4.1875
-0.00039885,4.25
-0.0003988,4.25
-0.00039875,4.25
-0.0003987,4.1875
-0.00039865,4.1875
-0.0003986,4.25
-0.00039855,4.375
-0.0003985,4.1875
-0.00039845,4.1875
-0.0003984,4.25
-0.00039835,4.3125
-0.0003983,4.1875
-0.00039825,4.25
-0.0003982,4.1875
-0.00039815,4.3125
-0.0003981,4.25
-0.00039805,4.25
-0.000398,4.1875
-0.00039795,4.25
-0.0003979,4.1875
-0.00039785,4.1875
-0.0003978,4.1875
-0.00039775,4.1875
-0.0003977,4.1875
-0.00039765,4.25
-0.0003976,4.25
-0.00039755,4.1875
-0.0003975,4.25
-0.00039745,4.1875
-0.0003974,4.25
-0.00039735,4.1875
-0.0003973,4.25
-0.00039725,4.25
-0.0003972,4.1875
-0.00039715,4.125
-0.0003971,4.125
-0.00039705,4.1875
-0.000397,4.25
-0.00039695,4.25
-0.0003969,4.25
-0.00039685,4.25
-0.0003968,4.25
-0.00039675,4.3125
-0.0003967,4.25
-0.00039665,4.25
-0.0003966,4.25
-0.00039655,4.1875
-0.0003965,4.25
-0.00039645,4.25
-0.0003964,4.25
-0.00039635,4.375
-0.0003963,4.25
-0.00039625,4.3125
-0.0003962,4.25
-0.00039615,4.25
-0.0003961,4.25
-0.00039605,4.25
-0.000396,4.25
-0.00039595,4.25
-0.0003959,4.1875
-0.00039585,4.3125
-0.0003958,4.25
-0.00039575,4.1875
-0.0003957,4.1875
-0.00039565,4.25
-0.0003956,4.25
-0.00039555,4.25
-0.0003955,4.1875
-0.00039545,4.1875
-0.0003954,4.25
-0.00039535,4.1875
-0.0003953,4.1875
-0.00039525,4.1875
-0.0003952,4.25
-0.00039515,4.25
-0.0003951,4.1875
-0.00039505,4.1875
-0.000395,4.3125
-0.00039495,4.1875
-0.0003949,4.25
-0.00039485,4.25
-0.0003948,4.25
-0.00039475,4.1875
-0.0003947,4.25
-0.00039465,4.1875
-0.0003946,4.25
-0.00039455,4.25
-0.0003945,4.25
-0.00039445,4.1875
-0.0003944,4.25
-0.00039435,4.125
-0.0003943,4.25
-0.00039425,4.1875
-0.0003942,4.1875
-0.00039415,4.3125
-0.0003941,4.1875
-0.00039405,4.1875
-0.000394,4.25
-0.00039395,4.25
-0.0003939,4.25
-0.00039385,4.1875
-0.0003938,4.1875
-0.00039375,4.25
-0.0003937,4.1875
-0.00039365,4.1875
-0.0003936,4.25
-0.00039355,4.25
-0.0003935,4.25
-0.00039345,4.1875
-0.0003934,4.1875
-0.00039335,4.25
-0.0003933,4.1875
-0.00039325,4.25
-0.0003932,4.1875
-0.00039315,4.1875
-0.0003931,4.1875
-0.00039305,4.1875
-0.000393,4.25
-0.00039295,4.25
-0.0003929,4.25
-0.00039285,4.1875
-0.0003928,4.1875
-0.00039275,4.25
-0.0003927,4.1875
-0.00039265,4.1875
-0.0003926,4.3125
-0.00039255,4.25
-0.0003925,4.1875
-0.00039245,4.25
-0.0003924,4.1875
-0.00039235,4.25
-0.0003923,4.1875
-0.00039225,4.1875
-0.0003922,4.1875
-0.00039215,4.1875
-0.0003921,4.125
-0.00039205,4.25
-0.000392,4.1875
-0.00039195,4.1875
-0.0003919,4.25
-0.00039185,4.25
-0.0003918,4.25
-0.00039175,4.1875
-0.0003917,4.25
-0.00039165,4.1875
-0.0003916,4.25
-0.00039155,4.25
-0.0003915,4.25
-0.00039145,4.1875
-0.0003914,4.1875
-0.00039135,4.25
-0.0003913,4.1875
-0.00039125,4.1875
-0.0003912,4.1875
-0.00039115,4.25
-0.0003911,4.1875
-0.00039105,4.25
-0.000391,4.1875
-0.00039095,4.1875
-0.0003909,4.1875
-0.00039085,4.25
-0.0003908,4.25
-0.00039075,4.1875
-0.0003907,4.125
-0.00039065,4.25
-0.0003906,4.1875
-0.00039055,4.1875
-0.0003905,4.3125
-0.00039045,4.25
-0.0003904,4.1875
-0.00039035,4.25
-0.0003903,4.1875
-0.00039025,4.25
-0.0003902,4.25
-0.00039015,4.25
-0.0003901,4.1875
-0.00039005,4.1875
-0.00039,4.25
-0.00038995,4.1875
-0.0003899,4.125
-0.00038985,4.25
-0.0003898,4.25
-0.00038975,4.1875
-0.0003897,4.1875
-0.00038965,4.1875
-0.0003896,4.3125
-0.00038955,4.25
-0.0003895,4.1875
-0.00038945,4.25
-0.0003894,4.25
-0.00038935,4.25
-0.0003893,4.1875
-0.00038925,4.25
-0.0003892,4.25
-0.00038915,4.1875
-0.0003891,4.25
-0.00038905,4.25
-0.000389,4.1875
-0.00038895,4.25
-0.0003889,4.25
-0.00038885,4.1875
-0.0003888,4.25
-0.00038875,4.1875
-0.0003887,4.1875
-0.00038865,4.125
-0.0003886,4.1875
-0.00038855,4.25
-0.0003885,4.25
-0.00038845,4.1875
-0.0003884,4.25
-0.00038835,4.25
-0.0003883,4.25
-0.00038825,4.1875
-0.0003882,4.1875
-0.00038815,4.1875
-0.0003881,4.25
-0.00038805,4.25
-0.000388,4.25
-0.00038795,4.1875
-0.0003879,4.25
-0.00038785,4.1875
-0.0003878,4.25
-0.00038775,4.1875
-0.0003877,4.1875
-0.00038765,4.25
-0.0003876,4.25
-0.00038755,4.25
-0.0003875,4.1875
-0.00038745,4.1875
-0.0003874,4.25
-0.00038735,4.3125
-0.0003873,4.1875
-0.00038725,4.125
-0.0003872,4.25
-0.00038715,4.25
-0.0003871,4.1875
-0.00038705,4.1875
-0.000387,4.25
-0.00038695,4.1875
-0.0003869,4.25
-0.00038685,4.1875
-0.0003868,4.1875
-0.00038675,4.25
-0.0003867,4.25
-0.00038665,4.125
-0.0003866,4.125
-0.00038655,4.3125
-0.0003865,4.25
-0.00038645,4.1875
-0.0003864,4.25
-0.00038635,4.1875
-0.0003863,4.1875
-0.00038625,4.1875
-0.0003862,4.25
-0.00038615,4.1875
-0.0003861,4.25
-0.00038605,4.1875
-0.000386,4.25
-0.00038595,4.1875
-0.0003859,4.25
-0.00038585,4.25
-0.0003858,4.1875
-0.00038575,4.125
-0.0003857,4.25
-0.00038565,4.25
-0.0003856,4.25
-0.00038555,4.1875
-0.0003855,4.25
-0.00038545,4.25
-0.0003854,4.1875
-0.00038535,4.1875
-0.0003853,4.1875
-0.00038525,4.25
-0.0003852,4.1875
-0.00038515,4.25
-0.0003851,4.25
-0.00038505,4.25
-0.000385,4.25
-0.00038495,4.3125
-0.0003849,4.1875
-0.00038485,4.1875
-0.0003848,4.125
-0.00038475,4.25
-0.0003847,4.1875
-0.00038465,4.1875
-0.0003846,4.25
-0.00038455,4.125
-0.0003845,4.1875
-0.00038445,4.25
-0.0003844,4.1875
-0.00038435,4.25
-0.0003843,4.1875
-0.00038425,4.1875
-0.0003842,4.25
-0.00038415,4.1875
-0.0003841,4.25
-0.00038405,4.1875
-0.000384,4.1875
-0.00038395,4.125
-0.0003839,4.1875
-0.00038385,4.25
-0.0003838,4.1875
-0.00038375,4.1875
-0.0003837,4.1875
-0.00038365,4.25
-0.0003836,4.1875
-0.00038355,4.1875
-0.0003835,4.1875
-0.00038345,4.3125
-0.0003834,4.25
-0.00038335,4.1875
-0.0003833,4.25
-0.00038325,4.1875
-0.0003832,4.25
-0.00038315,4.1875
-0.0003831,4.1875
-0.00038305,4.25
-0.000383,4.125
-0.00038295,4.1875
-0.0003829,4.25
-0.00038285,4.25
-0.0003828,4.1875
-0.00038275,4.25
-0.0003827,4.1875
-0.00038265,4.1875
-0.0003826,4.25
-0.00038255,4.1875
-0.0003825,4.25
-0.00038245,4.25
-0.0003824,4.1875
-0.00038235,4.25
-0.0003823,4.25
-0.00038225,4.25
-0.0003822,4.25
-0.00038215,4.1875
-0.0003821,4.1875
-0.00038205,4.25
-0.000382,4.3125
-0.00038195,4.1875
-0.0003819,4.1875
-0.00038185,4.1875
-0.0003818,4.1875
-0.00038175,4.1875
-0.0003817,4.1875
-0.00038165,4.1875
-0.0003816,4.25
-0.00038155,4.25
-0.0003815,4.25
-0.00038145,4.25
-0.0003814,4.25
-0.00038135,4.1875
-0.0003813,4.25
-0.00038125,4.1875
-0.0003812,4.1875
-0.00038115,4.1875
-0.0003811,4.1875
-0.00038105,4.125
-0.000381,4.25
-0.00038095,4.1875
-0.0003809,4.1875
-0.00038085,4.25
-0.0003808,4.25
-0.00038075,4.25
-0.0003807,4.25
-0.00038065,4.25
-0.0003806,4.25
-0.00038055,4.25
-0.0003805,4.125
-0.00038045,4.1875
