-0.0030078,4.9875
-0.0030076,4.9875
-0.0030074,4.925
-0.0030072,4.9875
-0.003007,4.925
-0.0030068,4.9875
-0.0030066,4.925
-0.0030064,4.925
-0.0030062,4.925
-0.003006,4.925
-0.0030058,4.9875
-0.0030056,4.925
-0.0030054,4.925
-0.0030052,4.925
-0.003005,4.925
-0.0030048,4.925
-0.0030046,4.925
-0.0030044,4.9875
-0.0030042,4.9875
-0.003004,4.8625
-0.0030038,4.925
-0.0030036,4.925
-0.0030034,4.925
-0.0030032,4.9875
-0.003003,4.9875
-0.0030028,4.9875
-0.0030026,4.9875
-0.0030024,4.925
-0.0030022,4.925
-0.003002,4.925
-0.0030018,4.925
-0.0030016,4.925
-0.0030014,4.925
-0.0030012,4.925
-0.003001,4.925
-0.0030008,4.9875
-0.0030006,4.9875
-0.0030004,4.925
-0.0030002,4.9875
-0.003,5.05
-0.0029998,4.925
-0.0029996,4.9875
-0.0029994,4.9875
-0.0029992,4.8625
-0.002999,4.925
-0.0029988,4.925
-0.0029986,4.9875
-0.0029984,4.9875
-0.0029982,4.8625
-0.002998,4.9875
-0.0029978,4.9875
-0.0029976,4.9875
-0.0029974,4.925
-0.0029972,4.925
-0.002997,4.925
-0.0029968,4.925
-0.0029966,4.925
-0.0029964,4.925
-0.0029962,4.9875
-0.002996,4.925
-0.0029958,4.925
-0.0029956,4.9875
-0.0029954,4.8625
-0.0029952,4.9875
-0.002995,4.925
-0.0029948,4.925
-0.0029946,4.925
-0.0029944,4.925
-0.0029942,4.9875
-0.002994,4.925
-0.0029938,4.9875
-0.0029936,4.9875
-0.0029934,4.925
-0.0029932,4.925
-0.002993,4.925
-0.0029928,4.9875
-0.0029926,4.925
-0.0029924,4.925
-0.0029922,4.8625
-0.002992,4.925
-0.0029918,4.925
-0.0029916,4.9875
-0.0029914,4.9875
-0.0029912,4.9875
-0.002991,4.925
-0.0029908,4.9875
-0.0029906,4.925
-0.0029904,4.925
-0.0029902,4.9875
-0.00299,4.925
-0.0029898,4.925
-0.0029896,4.9875
-0.0029894,4.925
-0.0029892,5.05
-0.002989,4.9875
-0.0029888,4.925
-0.0029886,4.925
-0.0029884,4.925
-0.0029882,4.925
-0.002988,4.925
-0.0029878,4.9875
-0.0029876,4.925
-0.0029874,4.925
-0.0029872,4.925
-0.002987,4.925
-0.0029868,4.925
-0.0029866,4.925
-0.0029864,4.925
-0.0029862,4.925
-0.002986,4.9875
-0.0029858,4.925
-0.0029856,4.925
-0.0029854,4.925
-0.0029852,4.9875
-0.002985,4.925
-0.0029848,4.9875
-0.0029846,4.925
-0.0029844,4.925
-0.0029842,4.925
-0.002984,4.925
-0.0029838,4.925
-0.0029836,4.925
-0.0029834,4.925
-0.0029832,4.9875
-0.002983,4.9875
-0.0029828,4.925
-0.0029826,4.925
-0.0029824,4.925
-0.0029822,4.9875
-0.002982,4.9875
-0.0029818,4.9875
-0.0029816,4.9875
-0.0029814,4.925
-0.0029812,4.9875
-0.002981,4.9875
-0.0029808,4.9875
-0.0029806,4.925
-0.0029804,4.9875
-0.0029802,4.925
-0.00298,4.925
-0.0029798,4.9875
-0.0029796,4.925
-0.0029794,4.8625
-0.0029792,4.925
-0.002979,4.9875
-0.0029788,4.925
-0.0029786,4.8625
-0.0029784,4.925
-0.0029782,4.9875
-0.002978,4.9875
-0.0029778,4.925
-0.0029776,4.9875
-0.0029774,4.9875
-0.0029772,4.9875
-0.002977,4.9875
-0.0029768,4.925
-0.0029766,4.9875
-0.0029764,4.9875
-0.0029762,4.925
-0.002976,4.925
-0.0029758,4.9875
-0.0029756,4.925
-0.0029754,4.925
-0.0029752,4.925
-0.002975,4.925
-0.0029748,4.9875
-0.0029746,4.925
-0.0029744,4.9875
-0.0029742,4.925
-0.002974,4.9875
-0.0029738,4.925
-0.0029736,4.925
-0.0029734,4.925
-0.0029732,4.9875
-0.002973,4.925
-0.0029728,4.9875
-0.0029726,4.925
-0.0029724,4.925
-0.0029722,4.925
-0.002972,4.925
-0.0029718,4.925
-0.0029716,5.05
-0.0029714,4.925
-0.0029712,4.925
-0.002971,4.925
-0.0029708,4.9875
-0.0029706,4.925
-0.0029704,4.925
-0.0029702,4.9875
-0.00297,4.9875
-0.0029698,4.925
-0.0029696,4.8625
-0.0029694,4.925
-0.0029692,4.925
-0.002969,4.925
-0.0029688,4.925
-0.0029686,4.9875
-0.0029684,4.925
-0.0029682,4.9875
-0.002968,4.9875
-0.0029678,4.925
-0.0029676,4.9875
-0.0029674,4.925
-0.0029672,4.9875
-0.002967,4.925
-0.0029668,4.925
-0.0029666,4.925
-0.0029664,4.925
-0.0029662,4.9875
-0.002966,4.925
-0.0029658,4.9875
-0.0029656,4.9875
-0.0029654,4.925
-0.0029652,4.8625
-0.002965,4.925
-0.0029648,4.925
-0.0029646,4.925
-0.0029644,4.9875
-0.0029642,4.9875
-0.002964,4.9875
-0.0029638,4.9875
-0.0029636,4.9875
-0.0029634,4.925
-0.0029632,4.925
-0.002963,4.9875
-0.0029628,4.925
-0.0029626,4.9875
-0.0029624,4.9875
-0.0029622,4.925
-0.002962,4.925
-0.0029618,4.925
-0.0029616,4.925
-0.0029614,4.9875
-0.0029612,4.9875
-0.002961,4.925
-0.0029608,4.9875
-0.0029606,4.925
-0.0029604,4.9875
-0.0029602,4.9875
-0.00296,4.925
-0.0029598,4.9875
-0.0029596,4.925
-0.0029594,4.9875
-0.0029592,4.9875
-0.002959,4.9875
-0.0029588,4.9875
-0.0029586,4.925
-0.0029584,4.8625
-0.0029582,4.9875
-0.002958,4.925
-0.0029578,4.925
-0.0029576,4.925
-0.0029574,4.9875
-0.0029572,4.9875
-0.002957,4.925
-0.0029568,4.925
-0.0029566,5.05
-0.0029564,4.9875
-0.0029562,4.9875
-0.002956,4.9875
-0.0029558,4.925
-0.0029556,4.925
-0.0029554,4.9875
-0.0029552,4.925
-0.002955,4.925
-0.0029548,4.9875
-0.0029546,4.925
-0.0029544,4.925
-0.0029542,4.9875
-0.002954,4.925
-0.0029538,4.925
-0.0029536,4.925
-0.0029534,4.9875
-0.0029532,4.925
-0.002953,4.8625
-0.0029528,4.925
-0.0029526,4.9875
-0.0029524,4.925
-0.0029522,4.9875
-0.002952,4.925
-0.0029518,4.9875
-0.0029516,4.8625
-0.0029514,4.925
-0.0029512,4.9875
-0.002951,4.925
-0.0029508,4.9875
-0.0029506,4.925
-0.0029504,4.925
-0.0029502,4.9875
-0.00295,4.9875
-0.0029498,4.925
-0.0029496,4.925
-0.0029494,4.925
-0.0029492,4.925
-0.002949,4.9875
-0.0029488,4.9875
-0.0029486,4.925
-0.0029484,4.9875
-0.0029482,4.9875
-0.002948,4.9875
-0.0029478,4.925
-0.0029476,4.9875
-0.0029474,4.925
-0.0029472,4.9875
-0.002947,4.9875
-0.0029468,4.925
-0.0029466,4.925
-0.0029464,4.9875
-0.0029462,4.925
-0.002946,4.9875
-0.0029458,4.925
-0.0029456,4.925
-0.0029454,5.05
-0.0029452,4.925
-0.002945,4.925
-0.0029448,4.925
-0.0029446,4.9875
-0.0029444,4.925
-0.0029442,4.9875
-0.002944,4.925
-0.0029438,4.925
-0.0029436,4.925
-0.0029434,4.9875
-0.0029432,4.9875
-0.002943,4.9875
-0.0029428,4.925
-0.0029426,4.9875
-0.0029424,4.925
-0.0029422,4.925
-0.002942,4.9875
-0.0029418,4.9875
-0.0029416,4.925
-0.0029414,4.925
-0.0029412,4.9875
-0.002941,4.925
-0.0029408,4.925
-0.0029406,4.925
-0.0029404,4.925
-0.0029402,4.925
-0.00294,4.925
-0.0029398,4.925
-0.0029396,4.9875
-0.0029394,4.9875
-0.0029392,4.925
-0.002939,4.8625
-0.0029388,4.925
-0.0029386,4.925
-0.0029384,4.8625
-0.0029382,4.925
-0.002938,4.925
-0.0029378,4.9875
-0.0029376,4.9875
-0.0029374,4.9875
-0.0029372,4.925
-0.002937,4.9875
-0.0029368,4.925
-0.0029366,4.9875
-0.0029364,4.925
-0.0029362,4.925
-0.002936,4.925
-0.0029358,4.925
-0.0029356,4.925
-0.0029354,4.925
-0.0029352,4.925
-0.002935,4.925
-0.0029348,4.925
-0.0029346,4.925
-0.0029344,4.9875
-0.0029342,4.9875
-0.002934,4.9875
-0.0029338,4.9875
-0.0029336,4.925
-0.0029334,4.925
-0.0029332,4.9875
-0.002933,4.925
-0.0029328,4.9875
-0.0029326,4.9875
-0.0029324,4.8625
-0.0029322,4.925
-0.002932,4.9875
-0.0029318,4.8625
-0.0029316,4.9875
-0.0029314,4.925
-0.0029312,4.925
-0.002931,4.925
-0.0029308,4.9875
-0.0029306,4.925
-0.0029304,4.925
-0.0029302,4.925
-0.00293,4.925
-0.0029298,4.925
-0.0029296,4.925
-0.0029294,4.9875
-0.0029292,4.925
-0.002929,4.9875
-0.0029288,4.8625
-0.0029286,4.9875
-0.0029284,4.925
-0.0029282,4.925
-0.002928,4.925
-0.0029278,4.925
-0.0029276,4.925
-0.0029274,4.9875
-0.0029272,4.9875
-0.002927,4.925
-0.0029268,4.925
-0.0029266,4.9875
-0.0029264,4.8625
-0.0029262,4.925
-0.002926,4.925
-0.0029258,4.925
-0.0029256,4.925
-0.0029254,4.9875
-0.0029252,4.9875
-0.002925,4.925
-0.0029248,4.925
-0.0029246,4.925
-0.0029244,4.925
-0.0029242,4.925
-0.002924,4.925
-0.0029238,4.925
-0.0029236,4.9875
-0.0029234,4.925
-0.0029232,4.9875
-0.002923,4.9875
-0.0029228,4.9875
-0.0029226,4.925
-0.0029224,4.925
-0.0029222,4.925
-0.002922,4.9875
-0.0029218,4.8625
-0.0029216,4.925
-0.0029214,4.925
-0.0029212,4.9875
-0.002921,4.925
-0.0029208,4.925
-0.0029206,4.9875
-0.0029204,4.925
-0.0029202,4.925
-0.00292,4.925
-0.0029198,4.925
-0.0029196,4.925
-0.0029194,4.9875
-0.0029192,4.925
-0.002919,4.925
-0.0029188,4.925
-0.0029186,4.925
-0.0029184,4.925
-0.0029182,4.9875
-0.002918,4.9875
-0.0029178,4.925
-0.0029176,4.9875
-0.0029174,4.9875
-0.0029172,4.9875
-0.002917,4.925
-0.0029168,4.925
-0.0029166,4.8625
-0.0029164,4.925
-0.0029162,4.9875
-0.002916,4.9875
-0.0029158,4.9875
-0.0029156,4.925
-0.0029154,4.925
-0.0029152,4.8625
-0.002915,4.9875
-0.0029148,4.9875
-0.0029146,4.9875
-0.0029144,4.9875
-0.0029142,4.925
-0.002914,4.925
-0.0029138,4.925
-0.0029136,4.925
-0.0029134,4.9875
-0.0029132,4.925
-0.002913,4.925
-0.0029128,4.925
-0.0029126,4.925
-0.0029124,5.05
-0.0029122,4.925
-0.002912,4.925
-0.0029118,4.925
-0.0029116,4.925
-0.0029114,4.925
-0.0029112,4.9875
-0.002911,4.9875
-0.0029108,4.925
-0.0029106,4.925
-0.0029104,4.925
-0.0029102,4.925
-0.00291,4.9875
-0.0029098,4.9875
-0.0029096,4.9875
-0.0029094,4.925
-0.0029092,4.9875
-0.002909,4.9875
-0.0029088,4.8625
-0.0029086,4.9875
-0.0029084,4.925
-0.0029082,4.925
-0.002908,4.925
-0.0029078,4.9875
-0.0029076,4.925
-0.0029074,4.9875
-0.0029072,4.8625
-0.002907,4.925
-0.0029068,4.9875
-0.0029066,4.8625
-0.0029064,4.925
-0.0029062,4.925
-0.002906,4.925
-0.0029058,4.9875
-0.0029056,4.9875
-0.0029054,4.8625
-0.0029052,4.9875
-0.002905,4.925
-0.0029048,4.925
-0.0029046,4.9875
-0.0029044,4.9875
-0.0029042,4.9875
-0.002904,4.8625
-0.0029038,4.9875
-0.0029036,4.925
-0.0029034,4.9875
-0.0029032,4.925
-0.002903,4.9875
-0.0029028,4.9875
-0.0029026,4.925
-0.0029024,4.925
-0.0029022,4.9875
-0.002902,4.9875
-0.0029018,4.9875
-0.0029016,4.925
-0.0029014,4.925
-0.0029012,4.925
-0.002901,4.9875
-0.0029008,4.925
-0.0029006,4.9875
-0.0029004,4.925
-0.0029002,4.9875
-0.0029,4.9875
-0.0028998,4.925
-0.0028996,4.9875
-0.0028994,4.925
-0.0028992,4.8625
-0.002899,4.8625
-0.0028988,4.925
-0.0028986,4.925
-0.0028984,4.9875
-0.0028982,4.9875
-0.002898,4.925
-0.0028978,4.9875
-0.0028976,4.9875
-0.0028974,4.925
-0.0028972,4.9875
-0.002897,4.925
-0.0028968,4.925
-0.0028966,4.925
-0.0028964,4.925
-0.0028962,4.9875
-0.002896,4.925
-0.0028958,4.925
-0.0028956,4.9875
-0.0028954,4.925
-0.0028952,4.9875
-0.002895,4.925
-0.0028948,4.925
-0.0028946,4.9875
-0.0028944,4.925
-0.0028942,4.9875
-0.002894,4.925
-0.0028938,4.9875
-0.0028936,4.9875
-0.0028934,4.925
-0.0028932,4.925
-0.002893,4.9875
-0.0028928,4.925
-0.0028926,4.925
-0.0028924,4.925
-0.0028922,4.925
-0.002892,4.925
-0.0028918,4.925
-0.0028916,4.9875
-0.0028914,4.925
-0.0028912,4.925
-0.002891,4.9875
-0.0028908,4.925
-0.0028906,4.925
-0.0028904,4.9875
-0.0028902,4.925
-0.00289,4.9875
-0.0028898,4.925
-0.0028896,4.925
-0.0028894,4.9875
-0.0028892,4.925
-0.002889,4.925
-0.0028888,4.9875
-0.0028886,4.9875
-0.0028884,4.925
-0.0028882,5.05
-0.002888,4.925
-0.0028878,4.925
-0.0028876,4.925
-0.0028874,4.9875
-0.0028872,4.925
-0.002887,4.9875
-0.0028868,4.8625
-0.0028866,4.9875
-0.0028864,4.9875
-0.0028862,4.925
-0.002886,4.9875
-0.0028858,4.9875
-0.0028856,4.925
-0.0028854,4.9875
-0.0028852,4.925
-0.002885,4.9875
-0.0028848,4.925
-0.0028846,4.925
-0.0028844,4.9875
-0.0028842,4.925
-0.002884,4.9875
-0.0028838,4.9875
-0.0028836,4.9875
-0.0028834,4.9875
-0.0028832,4.9875
-0.002883,4.925
-0.0028828,4.9875
-0.0028826,4.9875
-0.0028824,4.925
-0.0028822,4.925
-0.002882,4.9875
-0.0028818,4.925
-0.0028816,4.9875
-0.0028814,4.925
-0.0028812,4.925
-0.002881,4.9875
-0.0028808,4.9875
-0.0028806,4.9875
-0.0028804,4.925
-0.0028802,4.925
-0.00288,4.925
-0.0028798,5.05
-0.0028796,4.925
-0.0028794,4.9875
-0.0028792,4.925
-0.002879,4.925
-0.0028788,4.9875
-0.0028786,4.9875
-0.0028784,4.9875
-0.0028782,4.925
-0.002878,4.925
-0.0028778,4.9875
-0.0028776,4.925
-0.0028774,4.9875
-0.0028772,4.9875
-0.002877,4.925
-0.0028768,4.9875
-0.0028766,4.9875
-0.0028764,4.925
-0.0028762,4.925
-0.002876,4.925
-0.0028758,4.9875
-0.0028756,4.925
-0.0028754,4.9875
-0.0028752,4.925
-0.002875,4.925
-0.0028748,4.9875
-0.0028746,4.9875
-0.0028744,4.925
-0.0028742,4.925
-0.002874,4.8625
-0.0028738,4.9875
-0.0028736,4.9875
-0.0028734,4.925
-0.0028732,4.9875
-0.002873,4.9875
-0.0028728,4.925
-0.0028726,4.925
-0.0028724,4.9875
-0.0028722,4.8625
-0.002872,4.925
-0.0028718,4.9875
-0.0028716,4.925
-0.0028714,4.925
-0.0028712,4.9875
-0.002871,4.9875
-0.0028708,4.9875
-0.0028706,4.925
-0.0028704,4.925
-0.0028702,4.9875
-0.00287,4.9875
-0.0028698,4.925
-0.0028696,4.9875
-0.0028694,4.925
-0.0028692,4.9875
-0.002869,4.925
-0.0028688,4.9875
-0.0028686,4.925
-0.0028684,4.8625
-0.0028682,4.9875
-0.002868,4.925
-0.0028678,4.925
-0.0028676,4.925
-0.0028674,4.8625
-0.0028672,4.925
-0.002867,4.925
-0.0028668,4.9875
-0.0028666,4.925
-0.0028664,4.925
-0.0028662,4.925
-0.002866,4.9875
-0.0028658,4.925
-0.0028656,4.925
-0.0028654,4.925
-0.0028652,4.9875
-0.002865,4.925
-0.0028648,4.925
-0.0028646,4.925
-0.0028644,5.05
-0.0028642,4.925
-0.002864,4.925
-0.0028638,4.9875
-0.0028636,4.9875
-0.0028634,4.9875
-0.0028632,4.9875
-0.002863,4.9875
-0.0028628,4.925
-0.0028626,4.925
-0.0028624,4.9875
-0.0028622,4.8625
-0.002862,4.8625
-0.0028618,4.925
-0.0028616,4.925
-0.0028614,4.9875
-0.0028612,4.925
-0.002861,4.925
-0.0028608,4.9875
-0.0028606,4.925
-0.0028604,4.925
-0.0028602,4.925
-0.00286,4.925
-0.0028598,4.925
-0.0028596,4.925
-0.0028594,4.925
-0.0028592,4.925
-0.002859,4.9875
-0.0028588,4.9875
-0.0028586,4.9875
-0.0028584,4.925
-0.0028582,4.925
-0.002858,4.9875
-0.0028578,4.925
-0.0028576,4.9875
-0.0028574,4.925
-0.0028572,4.9875
-0.002857,4.925
-0.0028568,4.925
-0.0028566,4.9875
-0.0028564,4.9875
-0.0028562,4.9875
-0.002856,4.9875
-0.0028558,4.9875
-0.0028556,4.9875
-0.0028554,4.925
-0.0028552,4.925
-0.002855,4.925
-0.0028548,4.925
-0.0028546,4.925
-0.0028544,4.925
-0.0028542,4.925
-0.002854,4.925
-0.0028538,4.925
-0.0028536,4.925
-0.0028534,4.9875
-0.0028532,4.925
-0.002853,4.925
-0.0028528,4.9875
-0.0028526,4.925
-0.0028524,4.9875
-0.0028522,4.925
-0.002852,4.925
-0.0028518,4.9875
-0.0028516,4.9875
-0.0028514,4.9875
-0.0028512,4.9875
-0.002851,4.925
-0.0028508,4.925
-0.0028506,4.925
-0.0028504,4.9875
-0.0028502,4.925
-0.00285,4.9875
-0.0028498,4.9875
-0.0028496,4.9875
-0.0028494,4.925
-0.0028492,4.925
-0.002849,4.9875
-0.0028488,4.925
-0.0028486,4.925
-0.0028484,4.925
-0.0028482,4.9875
-0.002848,4.9875
-0.0028478,4.925
-0.0028476,4.925
-0.0028474,4.9875
-0.0028472,4.9875
-0.002847,4.925
-0.0028468,4.925
-0.0028466,4.925
-0.0028464,4.925
-0.0028462,4.9875
-0.002846,4.9875
-0.0028458,4.925
-0.0028456,4.925
-0.0028454,4.925
-0.0028452,4.9875
-0.002845,4.925
-0.0028448,4.925
-0.0028446,4.925
-0.0028444,4.925
-0.0028442,4.9875
-0.002844,4.925
-0.0028438,4.9875
-0.0028436,4.925
-0.0028434,4.925
-0.0028432,4.9875
-0.002843,4.9875
-0.0028428,4.925
-0.0028426,4.925
-0.0028424,4.925
-0.0028422,4.925
-0.002842,4.925
-0.0028418,4.925
-0.0028416,4.8625
-0.0028414,4.925
-0.0028412,4.9875
-0.002841,4.925
-0.0028408,4.925
-0.0028406,4.9875
-0.0028404,4.925
-0.0028402,4.925
-0.00284,4.9875
-0.0028398,4.9875
-0.0028396,4.9875
-0.0028394,4.9875
-0.0028392,5.05
-0.002839,4.925
-0.0028388,4.9875
-0.0028386,4.9875
-0.0028384,4.925
-0.0028382,4.9875
-0.002838,4.925
-0.0028378,4.9875
-0.0028376,4.9875
-0.0028374,4.9875
-0.0028372,4.925
-0.002837,5.05
-0.0028368,4.9875
-0.0028366,4.9875
-0.0028364,4.9875
-0.0028362,4.9875
-0.002836,4.9875
-0.0028358,4.925
-0.0028356,4.9875
-0.0028354,4.925
-0.0028352,4.9875
-0.002835,4.925
-0.0028348,4.925
-0.0028346,4.9875
-0.0028344,4.9875
-0.0028342,4.925
-0.002834,4.925
-0.0028338,4.9875
-0.0028336,4.9875
-0.0028334,4.925
-0.0028332,4.925
-0.002833,4.925
-0.0028328,4.925
-0.0028326,4.9875
-0.0028324,4.9875
-0.0028322,4.925
-0.002832,4.9875
-0.0028318,4.925
-0.0028316,4.925
-0.0028314,4.9875
-0.0028312,4.925
-0.002831,4.925
-0.0028308,4.925
-0.0028306,4.925
-0.0028304,4.9875
-0.0028302,4.9875
-0.00283,4.8625
-0.0028298,4.925
-0.0028296,4.925
-0.0028294,4.925
-0.0028292,4.925
-0.002829,4.925
-0.0028288,4.9875
-0.0028286,4.925
-0.0028284,4.9875
-0.0028282,4.9875
-0.002828,4.925
-0.0028278,4.9875
-0.0028276,4.925
-0.0028274,4.925
-0.0028272,4.925
-0.002827,4.925
-0.0028268,4.9875
-0.0028266,4.9875
-0.0028264,4.8625
-0.0028262,4.9875
-0.002826,4.925
-0.0028258,4.9875
-0.0028256,4.9875
-0.0028254,4.925
-0.0028252,4.925
-0.002825,4.925
-0.0028248,4.925
-0.0028246,4.9875
-0.0028244,4.9875
-0.0028242,4.9875
-0.002824,4.925
-0.0028238,4.9875
-0.0028236,4.9875
-0.0028234,4.9875
-0.0028232,4.9875
-0.002823,4.925
-0.0028228,4.925
-0.0028226,4.925
-0.0028224,4.925
-0.0028222,4.9875
-0.002822,4.925
-0.0028218,4.9875
-0.0028216,4.925
-0.0028214,4.9875
-0.0028212,4.9875
-0.002821,4.9875
-0.0028208,4.8625
-0.0028206,4.925
-0.0028204,4.9875
-0.0028202,4.8625
-0.00282,4.925
-0.0028198,4.9875
-0.0028196,4.925
-0.0028194,4.925
-0.0028192,4.925
-0.002819,4.925
-0.0028188,4.9875
-0.0028186,4.925
-0.0028184,4.925
-0.0028182,4.9875
-0.002818,4.9875
-0.0028178,4.9875
-0.0028176,4.925
-0.0028174,4.925
-0.0028172,4.925
-0.002817,4.925
-0.0028168,4.9875
-0.0028166,4.925
-0.0028164,4.9875
-0.0028162,4.9875
-0.002816,4.925
-0.0028158,4.9875
-0.0028156,4.925
-0.0028154,4.925
-0.0028152,4.9875
-0.002815,4.925
-0.0028148,4.9875
-0.0028146,4.925
-0.0028144,4.925
-0.0028142,4.925
-0.002814,4.925
-0.0028138,4.925
-0.0028136,4.9875
-0.0028134,4.925
-0.0028132,4.9875
-0.002813,4.9875
-0.0028128,4.9875
-0.0028126,4.9875
-0.0028124,4.925
-0.0028122,4.925
-0.002812,4.925
-0.0028118,4.925
-0.0028116,4.9875
-0.0028114,4.9875
-0.0028112,4.925
-0.002811,4.9875
-0.0028108,4.925
-0.0028106,4.9875
-0.0028104,4.9875
-0.0028102,4.925
-0.00281,4.925
-0.0028098,4.9875
-0.0028096,4.925
-0.0028094,4.925
-0.0028092,4.925
-0.002809,4.925
-0.0028088,4.9875
-0.0028086,4.9875
-0.0028084,4.9875
-0.0028082,4.8625
-0.002808,4.9875
-0.0028078,4.925
-0.0028076,4.925
-0.0028074,4.9875
-0.0028072,4.9875
-0.002807,4.925
-0.0028068,4.9875
-0.0028066,4.925
-0.0028064,4.925
-0.0028062,4.9875
-0.002806,4.9875
-0.0028058,4.925
-0.0028056,4.925
-0.0028054,4.9875
-0.0028052,4.9875
-0.002805,4.9875
-0.0028048,4.9875
-0.0028046,4.9875
-0.0028044,4.925
-0.0028042,4.9875
-0.002804,4.9875
-0.0028038,4.8625
-0.0028036,4.925
-0.0028034,4.925
-0.0028032,4.9875
-0.002803,4.925
-0.0028028,4.9875
-0.0028026,4.925
-0.0028024,4.9875
-0.0028022,4.925
-0.002802,4.925
-0.0028018,4.925
-0.0028016,4.925
-0.0028014,4.9875
-0.0028012,4.9875
-0.002801,4.9875
-0.0028008,4.9875
-0.0028006,4.8625
-0.0028004,4.9875
-0.0028002,4.9875
-0.0028,4.925
-0.0027998,4.9875
-0.0027996,4.9875
-0.0027994,4.9875
-0.0027992,4.9875
-0.002799,4.9875
-0.0027988,4.925
-0.0027986,4.925
-0.0027984,4.925
-0.0027982,4.9875
-0.002798,4.9875
-0.0027978,4.925
-0.0027976,4.925
-0.0027974,4.925
-0.0027972,4.8625
-0.002797,4.925
-0.0027968,4.8625
-0.0027966,4.9875
-0.0027964,4.925
-0.0027962,4.925
-0.002796,4.9875
-0.0027958,4.925
-0.0027956,4.925
-0.0027954,4.925
-0.0027952,5.05
-0.002795,4.8625
-0.0027948,4.925
-0.0027946,4.925
-0.0027944,4.9875
-0.0027942,4.9875
-0.002794,5.05
-0.0027938,4.925
-0.0027936,4.925
-0.0027934,4.925
-0.0027932,4.9875
-0.002793,4.925
-0.0027928,4.9875
-0.0027926,4.925
-0.0027924,4.925
-0.0027922,4.9875
-0.002792,4.925
-0.0027918,4.925
-0.0027916,4.9875
-0.0027914,4.9875
-0.0027912,4.925
-0.002791,4.925
-0.0027908,4.925
-0.0027906,4.925
-0.0027904,4.925
-0.0027902,4.9875
-0.00279,5.05
-0.0027898,4.925
-0.0027896,4.925
-0.0027894,4.9875
-0.0027892,4.925
-0.002789,4.925
-0.0027888,4.925
-0.0027886,4.9875
-0.0027884,4.925
-0.0027882,4.8625
-0.002788,4.925
-0.0027878,4.9875
-0.0027876,4.8625
-0.0027874,4.9875
-0.0027872,4.925
-0.002787,4.925
-0.0027868,4.925
-0.0027866,4.9875
-0.0027864,4.9875
-0.0027862,4.925
-0.002786,4.925
-0.0027858,4.9875
-0.0027856,4.925
-0.0027854,4.8625
-0.0027852,4.9875
-0.002785,4.925
-0.0027848,4.9875
-0.0027846,4.9875
-0.0027844,4.9875
-0.0027842,4.925
-0.002784,4.925
-0.0027838,4.925
-0.0027836,4.925
-0.0027834,4.9875
-0.0027832,4.9875
-0.002783,4.925
-0.0027828,4.925
-0.0027826,4.925
-0.0027824,4.925
-0.0027822,4.925
-0.002782,4.925
-0.0027818,4.925
-0.0027816,4.925
-0.0027814,4.925
-0.0027812,4.9875
-0.002781,4.925
-0.0027808,4.925
-0.0027806,4.8625
-0.0027804,4.925
-0.0027802,4.8625
-0.00278,4.925
-0.0027798,4.925
-0.0027796,4.925
-0.0027794,4.9875
-0.0027792,4.925
-0.002779,5.05
-0.0027788,4.925
-0.0027786,4.925
-0.0027784,4.8625
-0.0027782,4.9875
-0.002778,4.9875
-0.0027778,4.9875
-0.0027776,4.925
-0.0027774,4.9875
-0.0027772,4.925
-0.002777,4.925
-0.0027768,4.925
-0.0027766,4.9875
-0.0027764,4.9875
-0.0027762,4.8625
-0.002776,4.925
-0.0027758,4.925
-0.0027756,4.925
-0.0027754,4.925
-0.0027752,5.05
-0.002775,4.925
-0.0027748,4.925
-0.0027746,4.9875
-0.0027744,4.9875
-0.0027742,4.9875
-0.002774,4.8625
-0.0027738,4.925
-0.0027736,4.9875
-0.0027734,4.925
-0.0027732,4.9875
-0.002773,4.925
-0.0027728,4.9875
-0.0027726,4.9875
-0.0027724,4.925
-0.0027722,4.925
-0.002772,4.925
-0.0027718,4.9875
-0.0027716,4.9875
-0.0027714,4.925
-0.0027712,4.925
-0.002771,4.9875
-0.0027708,4.9875
-0.0027706,4.8625
-0.0027704,4.9875
-0.0027702,4.925
-0.00277,4.925
-0.0027698,4.9875
-0.0027696,4.925
-0.0027694,4.925
-0.0027692,4.9875
-0.002769,4.925
-0.0027688,4.9875
-0.0027686,4.9875
-0.0027684,4.925
-0.0027682,4.925
-0.002768,4.925
-0.0027678,4.9875
-0.0027676,4.925
-0.0027674,4.9875
-0.0027672,4.9875
-0.002767,4.9875
-0.0027668,4.925
-0.0027666,4.925
-0.0027664,4.9875
-0.0027662,4.925
-0.002766,4.925
-0.0027658,4.8625
-0.0027656,4.925
-0.0027654,4.925
-0.0027652,4.925
-0.002765,4.9875
-0.0027648,4.9875
-0.0027646,4.9875
-0.0027644,4.9875
-0.0027642,4.925
-0.002764,4.925
-0.0027638,4.925
-0.0027636,4.9875
-0.0027634,4.9875
-0.0027632,4.9875
-0.002763,4.925
-0.0027628,4.925
-0.0027626,5.05
-0.0027624,4.9875
-0.0027622,4.925
-0.002762,4.9875
-0.0027618,4.925
-0.0027616,4.9875
-0.0027614,4.925
-0.0027612,4.925
-0.002761,4.925
-0.0027608,4.9875
-0.0027606,4.925
-0.0027604,4.925
-0.0027602,4.925
-0.00276,4.925
-0.0027598,4.9875
-0.0027596,4.8625
-0.0027594,4.9875
-0.0027592,4.925
-0.002759,4.9875
