-0.0049976,2.5625
-0.0049974,2.5625
-0.0049972,2.5625
-0.004997,2.625
-0.0049968,2.5625
-0.0049966,2.5625
-0.0049964,2.625
-0.0049962,2.625
-0.004996,2.625
-0.0049958,2.625
-0.0049956,2.625
-0.0049954,2.5625
-0.0049952,2.5
-0.004995,2.625
-0.0049948,2.5
-0.0049946,2.625
-0.0049944,2.625
-0.0049942,2.5625
-0.004994,2.5625
-0.0049938,2.625
-0.0049936,2.5625
-0.0049934,2.5625
-0.0049932,2.625
-0.004993,2.5625
-0.0049928,2.625
-0.0049926,2.625
-0.0049924,2.625
-0.0049922,2.5
-0.004992,2.5625
-0.0049918,2.5625
-0.0049916,2.5625
-0.0049914,2.5625
-0.0049912,2.5625
-0.004991,2.5625
-0.0049908,2.5625
-0.0049906,2.625
-0.0049904,2.625
-0.0049902,2.625
-0.00499,2.5625
-0.0049898,2.5
-0.0049896,2.625
-0.0049894,2.5
-0.0049892,2.5625
-0.004989,2.5
-0.0049888,2.5625
-0.0049886,2.625
-0.0049884,2.5625
-0.0049882,2.5
-0.004988,2.5625
-0.0049878,2.625
-0.0049876,2.625
-0.0049874,2.5625
-0.0049872,2.5625
-0.004987,2.6875
-0.0049868,2.5625
-0.0049866,2.5625
-0.0049864,2.5625
-0.0049862,2.5625
-0.004986,2.5625
-0.0049858,2.625
-0.0049856,2.5625
-0.0049854,2.625
-0.0049852,2.5625
-0.004985,2.5625
-0.0049848,2.5625
-0.0049846,2.5625
-0.0049844,2.625
-0.0049842,2.5625
-0.004984,2.5625
-0.0049838,2.5625
-0.0049836,2.5625
-0.0049834,2.5625
-0.0049832,2.5625
-0.004983,2.625
-0.0049828,2.5
-0.0049826,2.625
-0.0049824,2.625
-0.0049822,2.5625
-0.004982,2.5625
-0.0049818,2.5
-0.0049816,2.625
-0.0049814,2.625
-0.0049812,2.625
-0.004981,2.625
-0.0049808,2.625
-0.0049806,2.5625
-0.0049804,2.5625
-0.0049802,2.5625
-0.00498,2.5625
-0.0049798,2.5625
-0.0049796,2.5625
-0.0049794,2.5625
-0.0049792,2.5625
-0.004979,2.625
-0.0049788,2.5625
-0.0049786,2.5625
-0.0049784,2.5
-0.0049782,2.5625
-0.004978,2.625
-0.0049778,2.5625
-0.0049776,2.5625
-0.0049774,2.5625
-0.0049772,2.625
-0.004977,2.625
-0.0049768,2.5625
-0.0049766,2.6875
-0.0049764,2.5625
-0.0049762,2.5
-0.004976,2.625
-0.0049758,2.625
-0.0049756,2.625
-0.0049754,2.625
-0.0049752,2.5625
-0.004975,2.625
-0.0049748,2.5625
-0.0049746,2.5625
-0.0049744,2.625
-0.0049742,2.5625
-0.004974,2.5625
-0.0049738,2.5
-0.0049736,2.5
-0.0049734,2.5625
-0.0049732,2.625
-0.004973,2.5625
-0.0049728,2.5625
-0.0049726,2.625
-0.0049724,2.5625
-0.0049722,2.5625
-0.004972,2.5625
-0.0049718,2.5625
-0.0049716,2.5625
-0.0049714,2.5625
-0.0049712,2.5625
-0.004971,2.625
-0.0049708,2.5625
-0.0049706,2.5
-0.0049704,2.5625
-0.0049702,2.5625
-0.00497,2.5625
-0.0049698,2.5625
-0.0049696,2.5625
-0.0049694,2.5625
-0.0049692,2.5625
-0.004969,2.5625
-0.0049688,2.5625
-0.0049686,2.5625
-0.0049684,2.5625
-0.0049682,2.5625
-0.004968,2.5625
-0.0049678,2.5625
-0.0049676,2.625
-0.0049674,2.5625
-0.0049672,2.5625
-0.004967,2.625
-0.0049668,2.5625
-0.0049666,2.625
-0.0049664,2.5
-0.0049662,2.5625
-0.004966,2.625
-0.0049658,2.5625
-0.0049656,2.625
-0.0049654,2.5625
-0.0049652,2.5625
-0.004965,2.5625
-0.0049648,2.5
-0.0049646,2.5625
-0.0049644,2.625
-0.0049642,2.5625
-0.004964,2.625
-0.0049638,2.5625
-0.0049636,2.5
-0.0049634,2.625
-0.0049632,2.625
-0.004963,2.5625
-0.0049628,2.5625
-0.0049626,2.5
-0.0049624,2.625
-0.0049622,2.625
-0.004962,2.5625
-0.0049618,2.5625
-0.0049616,2.625
-0.0049614,2.5625
-0.0049612,2.5625
-0.004961,2.6875
-0.0049608,2.5625
-0.0049606,2.625
-0.0049604,2.5625
-0.0049602,2.5
-0.00496,2.5625
-0.0049598,2.5625
-0.0049596,2.5625
-0.0049594,2.5625
-0.0049592,2.625
-0.004959,2.5625
-0.0049588,2.5625
-0.0049586,2.625
-0.0049584,2.5
-0.0049582,2.5625
-0.004958,2.5625
-0.0049578,2.5625
-0.0049576,2.5625
-0.0049574,2.625
-0.0049572,2.5625
-0.004957,2.625
-0.0049568,2.5625
-0.0049566,2.5625
-0.0049564,2.625
-0.0049562,2.5625
-0.004956,2.5625
-0.0049558,2.5
-0.0049556,2.5
-0.0049554,2.5625
-0.0049552,2.5625
-0.004955,2.625
-0.0049548,2.5625
-0.0049546,2.625
-0.0049544,2.5625
-0.0049542,2.5625
-0.004954,2.5625
-0.0049538,2.625
-0.0049536,2.5
-0.0049534,2.5625
-0.0049532,2.5625
-0.004953,2.5625
-0.0049528,2.625
-0.0049526,2.5625
-0.0049524,2.5625
-0.0049522,2.5625
-0.004952,2.5625
-0.0049518,2.625
-0.0049516,2.5625
-0.0049514,2.5625
-0.0049512,2.5625
-0.004951,2.5
-0.0049508,2.5625
-0.0049506,2.625
-0.0049504,2.5625
-0.0049502,2.5625
-0.00495,2.5625
-0.0049498,2.5
-0.0049496,2.5625
-0.0049494,2.625
-0.0049492,2.625
-0.004949,2.5
-0.0049488,2.625
-0.0049486,2.625
-0.0049484,2.5625
-0.0049482,2.625
-0.004948,2.5625
-0.0049478,2.5625
-0.0049476,2.5
-0.0049474,2.625
-0.0049472,2.5625
-0.004947,2.5
-0.0049468,2.625
-0.0049466,2.625
-0.0049464,2.625
-0.0049462,2.5625
-0.004946,2.5625
-0.0049458,2.5625
-0.0049456,2.5625
-0.0049454,2.5
-0.0049452,2.625
-0.004945,2.5625
-0.0049448,2.5
-0.0049446,2.625
-0.0049444,2.5625
-0.0049442,2.6875
-0.004944,2.625
-0.0049438,2.625
-0.0049436,2.5625
-0.0049434,2.625
-0.0049432,2.5625
-0.004943,2.5625
-0.0049428,2.5625
-0.0049426,2.5625
-0.0049424,2.5
-0.0049422,2.5
-0.004942,2.625
-0.0049418,2.625
-0.0049416,2.5625
-0.0049414,2.5
-0.0049412,2.625
-0.004941,2.5625
-0.0049408,2.5625
-0.0049406,2.5625
-0.0049404,2.625
-0.0049402,2.5625
-0.00494,2.5
-0.0049398,2.5625
-0.0049396,2.5625
-0.0049394,2.5625
-0.0049392,2.5625
-0.004939,2.5625
-0.0049388,2.5625
-0.0049386,2.625
-0.0049384,2.5625
-0.0049382,2.5625
-0.004938,2.625
-0.0049378,2.625
-0.0049376,2.5625
-0.0049374,2.5625
-0.0049372,2.5625
-0.004937,2.5625
-0.0049368,2.625
-0.0049366,2.625
-0.0049364,2.5625
-0.0049362,2.625
-0.004936,2.625
-0.0049358,2.5625
-0.0049356,2.625
-0.0049354,2.5625
-0.0049352,2.5625
-0.004935,2.625
-0.0049348,2.625
-0.0049346,2.5
-0.0049344,2.5
-0.0049342,2.5625
-0.004934,2.625
-0.0049338,2.5625
-0.0049336,2.5625
-0.0049334,2.5
-0.0049332,2.5625
-0.004933,2.5625
-0.0049328,2.5625
-0.0049326,2.625
-0.0049324,2.5
-0.0049322,2.5625
-0.004932,2.5625
-0.0049318,2.5625
-0.0049316,2.5625
-0.0049314,2.5625
-0.0049312,2.5625
-0.004931,2.5
-0.0049308,2.5
-0.0049306,2.5625
-0.0049304,2.625
-0.0049302,2.625
-0.00493,2.5625
-0.0049298,2.5625
-0.0049296,2.5625
-0.0049294,2.625
-0.0049292,2.5625
-0.004929,2.5
-0.0049288,2.5625
-0.0049286,2.5625
-0.0049284,2.5625
-0.0049282,2.5625
-0.004928,2.5625
-0.0049278,2.5625
-0.0049276,2.5625
-0.0049274,2.5625
-0.0049272,2.5625
-0.004927,2.5625
-0.0049268,2.5625
-0.0049266,2.625
-0.0049264,2.5
-0.0049262,2.4375
-0.004926,2.625
-0.0049258,2.625
-0.0049256,2.5625
-0.0049254,2.5625
-0.0049252,2.5625
-0.004925,2.625
-0.0049248,2.5
-0.0049246,2.5625
-0.0049244,2.5625
-0.0049242,2.625
-0.004924,2.5
-0.0049238,2.5625
-0.0049236,2.625
-0.0049234,2.5625
-0.0049232,2.5
-0.004923,2.5625
-0.0049228,2.625
-0.0049226,2.5625
-0.0049224,2.625
-0.0049222,2.625
-0.004922,2.5625
-0.0049218,2.5
-0.0049216,2.5625
-0.0049214,2.5625
-0.0049212,2.5625
-0.004921,2.5625
-0.0049208,2.5
-0.0049206,2.5625
-0.0049204,2.625
-0.0049202,2.5625
-0.00492,2.5
-0.0049198,2.5625
-0.0049196,2.5625
-0.0049194,2.5625
-0.0049192,2.5625
-0.004919,2.5625
-0.0049188,2.5625
-0.0049186,2.5625
-0.0049184,2.6875
-0.0049182,2.5
-0.004918,2.5625
-0.0049178,2.5625
-0.0049176,2.625
-0.0049174,2.5
-0.0049172,2.5625
-0.004917,2.625
-0.0049168,2.5625
-0.0049166,2.5625
-0.0049164,2.5625
-0.0049162,2.5625
-0.004916,2.5625
-0.0049158,2.625
-0.0049156,2.5625
-0.0049154,2.5625
-0.0049152,2.5625
-0.004915,2.5
-0.0049148,2.625
-0.0049146,2.5
-0.0049144,2.625
-0.0049142,2.625
-0.004914,2.625
-0.0049138,2.625
-0.0049136,2.5625
-0.0049134,2.5625
-0.0049132,2.5625
-0.004913,2.5625
-0.0049128,2.5
-0.0049126,2.5625
-0.0049124,2.5625
-0.0049122,2.625
-0.004912,2.5625
-0.0049118,2.625
-0.0049116,2.625
-0.0049114,2.5625
-0.0049112,2.5625
-0.004911,2.5625
-0.0049108,2.5625
-0.0049106,2.5625
-0.0049104,2.5
-0.0049102,2.5625
-0.00491,2.5625
-0.0049098,2.5
-0.0049096,2.5
-0.0049094,2.5625
-0.0049092,2.5625
-0.004909,2.625
-0.0049088,2.5625
-0.0049086,2.5625
-0.0049084,2.5625
-0.0049082,2.625
-0.004908,2.625
-0.0049078,2.625
-0.0049076,2.5625
-0.0049074,2.5625
-0.0049072,2.5625
-0.004907,2.5
-0.0049068,2.5625
-0.0049066,2.625
-0.0049064,2.5625
-0.0049062,2.5625
-0.004906,2.6875
-0.0049058,2.5625
-0.0049056,2.5625
-0.0049054,2.625
-0.0049052,2.625
-0.004905,2.625
-0.0049048,2.625
-0.0049046,2.625
-0.0049044,2.625
-0.0049042,2.625
-0.004904,2.625
-0.0049038,2.5625
-0.0049036,2.5625
-0.0049034,2.625
-0.0049032,2.625
-0.004903,2.5625
-0.0049028,2.5
-0.0049026,2.625
-0.0049024,2.625
-0.0049022,2.6875
-0.004902,2.625
-0.0049018,2.5625
-0.0049016,2.625
-0.0049014,2.5625
-0.0049012,2.5625
-0.004901,2.625
-0.0049008,2.5625
-0.0049006,2.5625
-0.0049004,2.625
-0.0049002,2.5625
-0.0049,2.625
-0.0048998,2.5
-0.0048996,2.5625
-0.0048994,2.5625
-0.0048992,2.625
-0.004899,2.5625
-0.0048988,2.625
-0.0048986,2.625
-0.0048984,2.5625
-0.0048982,2.5625
-0.004898,2.5625
-0.0048978,2.5625
-0.0048976,2.625
-0.0048974,2.5625
-0.0048972,2.5625
-0.004897,2.625
-0.0048968,2.5625
-0.0048966,2.625
-0.0048964,2.5625
-0.0048962,2.5625
-0.004896,2.5625
-0.0048958,2.5625
-0.0048956,2.625
-0.0048954,2.5625
-0.0048952,2.5
-0.004895,2.625
-0.0048948,2.5625
-0.0048946,2.5625
-0.0048944,2.5
-0.0048942,2.5625
-0.004894,2.5
-0.0048938,2.625
-0.0048936,2.625
-0.0048934,2.5625
-0.0048932,2.5625
-0.004893,2.5625
-0.0048928,2.5625
-0.0048926,2.625
-0.0048924,2.625
-0.0048922,2.5625
-0.004892,2.5625
-0.0048918,2.5625
-0.0048916,2.5625
-0.0048914,2.5625
-0.0048912,2.5625
-0.004891,2.625
-0.0048908,2.5625
-0.0048906,2.5625
-0.0048904,2.625
-0.0048902,2.5625
-0.00489,2.5
-0.0048898,2.5625
-0.0048896,2.5625
-0.0048894,2.5
-0.0048892,2.5625
-0.004889,2.625
-0.0048888,2.625
-0.0048886,2.625
-0.0048884,2.5625
-0.0048882,2.625
-0.004888,2.5625
-0.0048878,2.5
-0.0048876,2.5625
-0.0048874,2.5625
-0.0048872,2.5625
-0.004887,2.5
-0.0048868,2.625
-0.0048866,2.625
-0.0048864,2.5625
-0.0048862,2.5625
-0.004886,2.6875
-0.0048858,2.625
-0.0048856,2.5625
-0.0048854,2.5625
-0.0048852,2.5625
-0.004885,2.5625
-0.0048848,2.625
-0.0048846,2.5625
-0.0048844,2.5625
-0.0048842,2.625
-0.004884,2.5625
-0.0048838,2.625
-0.0048836,2.5
-0.0048834,2.625
-0.0048832,2.5625
-0.004883,2.5625
-0.0048828,2.5
-0.0048826,2.625
-0.0048824,2.5
-0.0048822,2.5625
-0.004882,2.5625
-0.0048818,2.5625
-0.0048816,2.625
-0.0048814,2.5625
-0.0048812,2.5625
-0.004881,2.625
-0.0048808,2.5625
-0.0048806,2.5625
-0.0048804,2.625
-0.0048802,2.625
-0.00488,2.5625
-0.0048798,2.625
-0.0048796,2.5
-0.0048794,2.5625
-0.0048792,2.5625
-0.004879,2.5625
-0.0048788,2.5625
-0.0048786,2.5625
-0.0048784,2.625
-0.0048782,2.625
-0.004878,2.5625
-0.0048778,2.5625
-0.0048776,2.625
-0.0048774,2.6875
-0.0048772,2.5625
-0.004877,2.5625
-0.0048768,2.5625
-0.0048766,2.5625
-0.0048764,2.5625
-0.0048762,2.5625
-0.004876,2.5625
-0.0048758,2.5625
-0.0048756,2.5625
-0.0048754,2.625
-0.0048752,2.625
-0.004875,2.5625
-0.0048748,2.5625
-0.0048746,2.5625
-0.0048744,2.5
-0.0048742,2.625
-0.004874,2.5625
-0.0048738,2.5625
-0.0048736,2.625
-0.0048734,2.5625
-0.0048732,2.5625
-0.004873,2.5625
-0.0048728,2.5625
-0.0048726,2.5625
-0.0048724,2.5625
-0.0048722,2.5625
-0.004872,2.5625
-0.0048718,2.5
-0.0048716,2.5625
-0.0048714,2.5625
-0.0048712,2.625
-0.004871,2.625
-0.0048708,2.5625
-0.0048706,2.625
-0.0048704,2.5
-0.0048702,2.5
-0.00487,2.5625
-0.0048698,2.625
-0.0048696,2.5625
-0.0048694,2.625
-0.0048692,2.5625
-0.004869,2.5625
-0.0048688,2.625
-0.0048686,2.625
-0.0048684,2.5625
-0.0048682,2.5
-0.004868,2.5
-0.0048678,2.625
-0.0048676,2.5625
-0.0048674,2.625
-0.0048672,2.5625
-0.004867,2.5625
-0.0048668,2.5
-0.0048666,2.5625
-0.0048664,2.5625
-0.0048662,2.5
-0.004866,2.625
-0.0048658,2.5625
-0.0048656,2.5625
-0.0048654,2.5625
-0.0048652,2.625
-0.004865,2.5625
-0.0048648,2.5
-0.0048646,2.5625
-0.0048644,2.625
-0.0048642,2.5
-0.004864,2.5625
-0.0048638,2.625
-0.0048636,2.5625
-0.0048634,2.5625
-0.0048632,2.6875
-0.004863,2.625
-0.0048628,2.5625
-0.0048626,2.5
-0.0048624,2.5
-0.0048622,2.625
-0.004862,2.5625
-0.0048618,2.625
-0.0048616,2.5625
-0.0048614,2.5625
-0.0048612,2.5625
-0.004861,2.5625
-0.0048608,2.5
-0.0048606,2.625
-0.0048604,2.625
-0.0048602,2.5
-0.00486,2.625
-0.0048598,2.625
-0.0048596,2.5625
-0.0048594,2.5625
-0.0048592,2.5625
-0.004859,2.625
-0.0048588,2.625
-0.0048586,2.5625
-0.0048584,2.5625
-0.0048582,2.625
-0.004858,2.5625
-0.0048578,2.5625
-0.0048576,2.5
-0.0048574,2.5
-0.0048572,2.5625
-0.004857,2.5625
-0.0048568,2.5625
-0.0048566,2.5625
-0.0048564,2.5625
-0.0048562,2.5625
-0.004856,2.5625
-0.0048558,2.5625
-0.0048556,2.625
-0.0048554,2.5625
-0.0048552,2.5625
-0.004855,2.5625
-0.0048548,2.5625
-0.0048546,2.5625
-0.0048544,2.5625
-0.0048542,2.625
-0.004854,2.5
-0.0048538,2.5625
-0.0048536,2.5625
-0.0048534,2.625
-0.0048532,2.5625
-0.004853,2.5625
-0.0048528,2.625
-0.0048526,2.5625
-0.0048524,2.625
-0.0048522,2.625
-0.004852,2.5625
-0.0048518,2.5625
-0.0048516,2.5625
-0.0048514,2.5
-0.0048512,2.625
-0.004851,2.5625
-0.0048508,2.5
-0.0048506,2.5625
-0.0048504,2.625
-0.0048502,2.5
-0.00485,2.5625
-0.0048498,2.5625
-0.0048496,2.5
-0.0048494,2.5625
-0.0048492,2.5625
-0.004849,2.5625
-0.0048488,2.5625
-0.0048486,2.5
-0.0048484,2.5625
-0.0048482,2.5625
-0.004848,2.5625
-0.0048478,2.5625
-0.0048476,2.625
-0.0048474,2.625
-0.0048472,2.5625
-0.004847,2.5625
-0.0048468,2.625
-0.0048466,2.5
-0.0048464,2.625
-0.0048462,2.625
-0.004846,2.5625
-0.0048458,2.5625
-0.0048456,2.625
-0.0048454,2.5625
-0.0048452,2.5625
-0.004845,2.5625
-0.0048448,2.5625
-0.0048446,2.5
-0.0048444,2.5625
-0.0048442,2.625
-0.004844,2.5625
-0.0048438,2.5625
-0.0048436,2.625
-0.0048434,2.5
-0.0048432,2.5625
-0.004843,2.5625
-0.0048428,2.5
-0.0048426,2.5625
-0.0048424,2.5625
-0.0048422,2.5
-0.004842,2.5
-0.0048418,2.5
-0.0048416,2.5
-0.0048414,2.5
-0.0048412,2.5625
-0.004841,2.5625
-0.0048408,2.625
-0.0048406,2.625
-0.0048404,2.5625
-0.0048402,2.625
-0.00484,2.5
-0.0048398,2.5
-0.0048396,2.5
-0.0048394,2.625
-0.0048392,2.5625
-0.004839,2.6875
-0.0048388,2.625
-0.0048386,2.5625
-0.0048384,2.5625
-0.0048382,2.5
-0.004838,2.5625
-0.0048378,2.5625
-0.0048376,2.5625
-0.0048374,2.5625
-0.0048372,2.5625
-0.004837,2.625
-0.0048368,2.5625
-0.0048366,2.5625
-0.0048364,2.5625
-0.0048362,2.625
-0.004836,2.625
-0.0048358,2.5625
-0.0048356,2.5625
-0.0048354,2.625
-0.0048352,2.5625
-0.004835,2.5625
-0.0048348,2.5625
-0.0048346,2.5625
-0.0048344,2.5
-0.0048342,2.5625
-0.004834,2.5625
-0.0048338,2.5625
-0.0048336,2.625
-0.0048334,2.5625
-0.0048332,2.625
-0.004833,2.5625
-0.0048328,2.5625
-0.0048326,2.5625
-0.0048324,2.625
-0.0048322,2.5625
-0.004832,2.625
-0.0048318,2.5625
-0.0048316,2.5625
-0.0048314,2.5625
-0.0048312,2.625
-0.004831,2.5625
-0.0048308,2.5625
-0.0048306,2.5625
-0.0048304,2.5625
-0.0048302,2.5625
-0.00483,2.5625
-0.0048298,2.5625
-0.0048296,2.5625
-0.0048294,2.625
-0.0048292,2.5625
-0.004829,2.5625
-0.0048288,2.5625
-0.0048286,2.5625
-0.0048284,2.5625
-0.0048282,2.625
-0.004828,2.625
-0.0048278,2.625
-0.0048276,2.5625
-0.0048274,2.5625
-0.0048272,2.625
-0.004827,2.5625
-0.0048268,2.625
-0.0048266,2.5
-0.0048264,2.625
-0.0048262,2.5625
-0.004826,2.625
-0.0048258,2.5625
-0.0048256,2.5625
-0.0048254,2.5625
-0.0048252,2.5625
-0.004825,2.625
-0.0048248,2.5625
-0.0048246,2.5625
-0.0048244,2.5625
-0.0048242,2.5625
-0.004824,2.5625
-0.0048238,2.5625
-0.0048236,2.5625
-0.0048234,2.5625
-0.0048232,2.5625
-0.004823,2.625
-0.0048228,2.5625
-0.0048226,2.5625
-0.0048224,2.5
-0.0048222,2.5625
-0.004822,2.5625
-0.0048218,2.5625
-0.0048216,2.5625
-0.0048214,2.5625
-0.0048212,2.5
-0.004821,2.5625
-0.0048208,2.5625
-0.0048206,2.5
-0.0048204,2.625
-0.0048202,2.5625
-0.00482,2.5625
-0.0048198,2.5625
-0.0048196,2.625
-0.0048194,2.5625
-0.0048192,2.5
-0.004819,2.5625
-0.0048188,2.5625
-0.0048186,2.5625
-0.0048184,2.5625
-0.0048182,2.5
-0.004818,2.5
-0.0048178,2.5625
-0.0048176,2.625
-0.0048174,2.625
-0.0048172,2.5
-0.004817,2.5625
-0.0048168,2.5625
-0.0048166,2.5625
-0.0048164,2.5625
-0.0048162,2.5
-0.004816,2.5625
-0.0048158,2.5
-0.0048156,2.625
-0.0048154,2.5625
-0.0048152,2.625
-0.004815,2.5625
-0.0048148,2.6875
-0.0048146,2.625
-0.0048144,2.5
-0.0048142,2.625
-0.004814,2.5625
-0.0048138,2.5625
-0.0048136,2.5
-0.0048134,2.5625
-0.0048132,2.5625
-0.004813,2.625
-0.0048128,2.5625
-0.0048126,2.625
-0.0048124,2.5625
-0.0048122,2.625
-0.004812,2.625
-0.0048118,2.5625
-0.0048116,2.5625
-0.0048114,2.5625
-0.0048112,2.5
-0.004811,2.5
-0.0048108,2.5625
-0.0048106,2.625
-0.0048104,2.5625
-0.0048102,2.5625
-0.00481,2.625
-0.0048098,2.5625
-0.0048096,2.625
-0.0048094,2.5625
-0.0048092,2.625
-0.004809,2.5625
-0.0048088,2.5625
-0.0048086,2.625
-0.0048084,2.5625
-0.0048082,2.625
-0.004808,2.5625
-0.0048078,2.5625
-0.0048076,2.5
-0.0048074,2.5625
-0.0048072,2.5
-0.004807,2.625
-0.0048068,2.625
-0.0048066,2.5625
-0.0048064,2.5625
-0.0048062,2.625
-0.004806,2.5625
-0.0048058,2.5
-0.0048056,2.625
-0.0048054,2.625
-0.0048052,2.625
-0.004805,2.5625
-0.0048048,2.5625
-0.0048046,2.5625
-0.0048044,2.625
-0.0048042,2.5625
-0.004804,2.625
-0.0048038,2.5625
-0.0048036,2.5625
-0.0048034,2.5625
-0.0048032,2.5
-0.004803,2.5625
-0.0048028,2.5
-0.0048026,2.625
-0.0048024,2.5625
-0.0048022,2.5625
-0.004802,2.625
-0.0048018,2.5625
-0.0048016,2.5
-0.0048014,2.5625
-0.0048012,2.625
-0.004801,2.5625
-0.0048008,2.5625
-0.0048006,2.625
-0.0048004,2.625
-0.0048002,2.5625
-0.0048,2.5625
-0.0047998,2.5625
-0.0047996,2.5
-0.0047994,2.5625
-0.0047992,2.5625
-0.004799,2.5625
-0.0047988,2.5625
-0.0047986,2.5
-0.0047984,2.625
-0.0047982,2.5625
-0.004798,2.625
-0.0047978,2.625
-0.0047976,2.625
-0.0047974,2.5625
-0.0047972,2.625
-0.004797,2.5625
-0.0047968,2.625
-0.0047966,2.5625
-0.0047964,2.5625
-0.0047962,2.5625
-0.004796,2.625
-0.0047958,2.5625
-0.0047956,2.5625
-0.0047954,2.5625
-0.0047952,2.625
-0.004795,2.5625
-0.0047948,2.625
-0.0047946,2.5625
-0.0047944,2.5625
-0.0047942,2.625
-0.004794,2.625
-0.0047938,2.5
-0.0047936,2.5625
-0.0047934,2.625
-0.0047932,2.5625
-0.004793,2.5625
-0.0047928,2.625
-0.0047926,2.5625
-0.0047924,2.5
-0.0047922,2.6875
-0.004792,2.5625
-0.0047918,2.5625
-0.0047916,2.5625
-0.0047914,2.5625
-0.0047912,2.5625
-0.004791,2.5625
-0.0047908,2.5625
-0.0047906,2.5
-0.0047904,2.5
-0.0047902,2.5625
-0.00479,2.625
-0.0047898,2.5
-0.0047896,2.625
-0.0047894,2.5625
-0.0047892,2.625
-0.004789,2.5625
-0.0047888,2.625
-0.0047886,2.5625
-0.0047884,2.5625
-0.0047882,2.625
-0.004788,2.5625
-0.0047878,2.5625
-0.0047876,2.5625
-0.0047874,2.5625
-0.0047872,2.5
-0.004787,2.5
-0.0047868,2.5625
-0.0047866,2.5625
-0.0047864,2.5625
-0.0047862,2.5625
-0.004786,2.625
-0.0047858,2.5625
-0.0047856,2.625
-0.0047854,2.5625
-0.0047852,2.625
-0.004785,2.5625
-0.0047848,2.5625
-0.0047846,2.5625
-0.0047844,2.5625
-0.0047842,2.5625
-0.004784,2.5625
-0.0047838,2.5625
-0.0047836,2.625
-0.0047834,2.5625
-0.0047832,2.5625
-0.004783,2.5625
-0.0047828,2.625
-0.0047826,2.5625
-0.0047824,2.5625
-0.0047822,2.5625
-0.004782,2.5625
-0.0047818,2.5625
-0.0047816,2.5625
-0.0047814,2.625
-0.0047812,2.5625
-0.004781,2.5625
-0.0047808,2.5625
-0.0047806,2.625
-0.0047804,2.5625
-0.0047802,2.625
-0.00478,2.625
-0.0047798,2.5
-0.0047796,2.5625
-0.0047794,2.625
-0.0047792,2.5625
-0.004779,2.625
-0.0047788,2.5625
-0.0047786,2.5625
-0.0047784,2.5625
-0.0047782,2.625
-0.004778,2.5
-0.0047778,2.625
-0.0047776,2.5625
-0.0047774,2.625
-0.0047772,2.5625
-0.004777,2.625
-0.0047768,2.5625
-0.0047766,2.5625
-0.0047764,2.5625
-0.0047762,2.5625
-0.004776,2.625
-0.0047758,2.625
-0.0047756,2.5625
-0.0047754,2.5625
-0.0047752,2.625
-0.004775,2.5625
-0.0047748,2.625
-0.0047746,2.625
-0.0047744,2.5625
-0.0047742,2.5
-0.004774,2.5625
-0.0047738,2.5
-0.0047736,2.5625
-0.0047734,2.625
-0.0047732,2.5625
-0.004773,2.5625
-0.0047728,2.625
-0.0047726,2.5
-0.0047724,2.5625
-0.0047722,2.625
-0.004772,2.5625
-0.0047718,2.5625
-0.0047716,2.5
-0.0047714,2.625
-0.0047712,2.625
-0.004771,2.5625
-0.0047708,2.5625
-0.0047706,2.5625
-0.0047704,2.5625
-0.0047702,2.5625
-0.00477,2.5
-0.0047698,2.5625
-0.0047696,2.5625
-0.0047694,2.625
-0.0047692,2.5625
-0.004769,2.5625
-0.0047688,2.5625
-0.0047686,2.5625
-0.0047684,2.5625
-0.0047682,2.5625
-0.004768,2.5625
-0.0047678,2.5625
-0.0047676,2.5625
-0.0047674,2.5625
-0.0047672,2.625
-0.004767,2.5
-0.0047668,2.5625
-0.0047666,2.5625
-0.0047664,2.625
-0.0047662,2.5625
-0.004766,2.5625
-0.0047658,2.5
-0.0047656,2.5625
-0.0047654,2.625
-0.0047652,2.5625
-0.004765,2.5625
-0.0047648,2.5625
-0.0047646,2.5
-0.0047644,2.5625
-0.0047642,2.5625
-0.004764,2.5625
-0.0047638,2.5625
-0.0047636,2.625
-0.0047634,2.5625
-0.0047632,2.625
-0.004763,2.5625
-0.0047628,2.625
-0.0047626,2.625
-0.0047624,2.5625
-0.0047622,2.625
-0.004762,2.625
-0.0047618,2.5625
-0.0047616,2.5625
-0.0047614,2.5625
-0.0047612,2.5625
-0.004761,2.5625
-0.0047608,2.5625
-0.0047606,2.5
-0.0047604,2.625
-0.0047602,2.5625
-0.00476,2.5625
-0.0047598,2.625
-0.0047596,2.625
-0.0047594,2.5625
-0.0047592,2.5625
-0.004759,2.5
-0.0047588,2.625
-0.0047586,2.5625
-0.0047584,2.5625
-0.0047582,2.5625
-0.004758,2.5625
-0.0047578,2.5625
-0.0047576,2.5625
-0.0047574,2.5625
-0.0047572,2.5
-0.004757,2.5
-0.0047568,2.625
-0.0047566,2.5625
-0.0047564,2.5625
-0.0047562,2.5625
-0.004756,2.5625
-0.0047558,2.5
-0.0047556,2.5625
-0.0047554,2.625
-0.0047552,2.5
-0.004755,2.625
-0.0047548,2.5625
-0.0047546,2.5625
-0.0047544,2.5
-0.0047542,2.5
-0.004754,2.5625
-0.0047538,2.5625
-0.0047536,2.5625
-0.0047534,2.5625
-0.0047532,2.625
-0.004753,2.5625
-0.0047528,2.5625
-0.0047526,2.5625
-0.0047524,2.5625
-0.0047522,2.5625
