7.71605e-05,2.5
7.71705e-05,2.4375
7.71805e-05,2.3125
7.71905e-05,2.5
7.72005e-05,2.4375
7.72105e-05,2.25
7.72205e-05,2.375
7.72305e-05,2.5625
7.72405e-05,2.3125
7.72505e-05,2.3125
7.72605e-05,2.5625
7.72705e-05,2.5
7.72805e-05,2.3125
7.72905e-05,2.5
7.73005e-05,2.5
7.73105e-05,2.375
7.73205e-05,2.4375
7.73305e-05,2.5625
7.73405e-05,2.3125
7.73505e-05,2.3125
7.73605e-05,2.5
7.73705e-05,2.375
7.73805e-05,2.25
7.73905e-05,2.5
7.74005e-05,2.5
7.74105e-05,2.3125
7.74205e-05,2.375
7.74305e-05,2.5625
7.74405e-05,2.25
7.74505e-05,2.375
7.74605e-05,2.5
7.74705e-05,2.375
7.74805e-05,2.375
7.74905e-05,2.5
7.75005e-05,2.4375
7.75105e-05,2.375
7.75205e-05,2.5
7.75305e-05,2.5
7.75405e-05,2.3125
7.75505e-05,2.4375
7.75605e-05,2.5625
7.75705e-05,2.3125
7.75805e-05,2.375
7.75905e-05,2.5625
7.76005e-05,2.375
7.76105e-05,2.375
7.76205e-05,2.5
7.76305e-05,2.375
7.76405e-05,2.3125
7.76505e-05,2.5625
7.76605e-05,2.4375
7.76705e-05,2.375
7.76805e-05,2.5
7.76905e-05,2.5
7.77005e-05,2.375
7.77105e-05,2.5
7.77205e-05,2.5
7.77305e-05,2.375
7.77405e-05,2.375
7.77505e-05,2.625
7.77605e-05,2.375
7.77705e-05,2.375
7.77805e-05,2.5625
7.77905e-05,2.375
7.78005e-05,2.375
7.78105e-05,2.5
7.78205e-05,2.375
7.78305e-05,2.375
7.78405e-05,2.5
7.78505e-05,2.4375
7.78605e-05,2.3125
7.78705e-05,2.5625
7.78805e-05,2.4375
7.78905e-05,2.3125
7.79005e-05,2.4375
7.79105e-05,2.5625
7.79205e-05,2.3125
7.79305e-05,2.375
7.79405e-05,2.5625
7.79505e-05,2.375
7.79605e-05,2.375
7.79705e-05,2.5625
7.79805e-05,2.375
7.79905e-05,2.375
7.80005e-05,2.625
7.80105e-05,2.375
7.80205e-05,2.3125
7.80305e-05,2.5625
7.80405e-05,2.375
7.80505e-05,2.3125
7.80605e-05,2.5625
7.80705e-05,2.5625
7.80805e-05,2.3125
7.80905e-05,2.5
7.81005e-05,2.5625
7.81105e-05,2.375
7.81205e-05,2.5
7.81305e-05,2.5625
7.81405e-05,2.375
7.81505e-05,2.4375
7.81605e-05,2.5
7.81705e-05,2.25
7.81805e-05,2.375
7.81905e-05,2.625
7.82005e-05,2.375
7.82105e-05,2.375
7.82205e-05,2.5625
7.82305e-05,2.375
7.82405e-05,2.375
7.82505e-05,2.5625
7.82605e-05,2.375
7.82705e-05,2.375
7.82805e-05,2.5625
7.82905e-05,2.375
7.83005e-05,2.3125
7.83105e-05,2.625
7.83205e-05,2.375
7.83305e-05,2.3125
7.83405e-05,2.5
7.83505e-05,2.4375
7.83605e-05,2.3125
7.83705e-05,2.5
7.83805e-05,2.4375
7.83905e-05,2.375
7.84005e-05,2.5
7.84105e-05,2.5
7.84205e-05,2.25
7.84305e-05,2.5
7.84405e-05,2.5
7.84505e-05,2.3125
7.84605e-05,2.5625
7.84705e-05,2.5
7.84805e-05,2.25
7.84905e-05,2.4375
7.85005e-05,2.5
7.85105e-05,2.375
7.85205e-05,2.5
7.85305e-05,2.5625
7.85405e-05,2.3125
7.85505e-05,2.5
7.85605e-05,2.5625
7.85705e-05,2.375
7.85805e-05,2.5
7.85905e-05,2.5625
7.86005e-05,2.375
7.86105e-05,2.5
7.86205e-05,2.5625
7.86305e-05,2.375
7.86405e-05,2.4375
7.86505e-05,2.5625
7.86605e-05,2.375
7.86705e-05,2.5
7.86805e-05,2.5625
7.86905e-05,2.375
7.87005e-05,2.4375
7.87105e-05,2.625
7.87205e-05,2.375
7.87305e-05,2.4375
7.87405e-05,2.5625
7.87505e-05,2.375
7.87605e-05,2.4375
7.87705e-05,2.5625
7.87805e-05,2.3125
7.87905e-05,2.4375
7.88005e-05,2.5
7.88105e-05,2.3125
7.88205e-05,2.4375
7.88305e-05,2.625
7.88405e-05,2.375
7.88505e-05,2.375
7.88605e-05,2.5625
7.88705e-05,2.375
7.88805e-05,2.5
7.88905e-05,2.5625
7.89005e-05,2.375
7.89105e-05,2.5625
7.89205e-05,2.625
7.89305e-05,2.375
7.89405e-05,2.4375
7.89505e-05,2.625
7.89605e-05,2.4375
7.89705e-05,2.4375
7.89805e-05,2.5
7.89905e-05,2.375
7.90005e-05,2.5
7.90105e-05,2.5
7.90205e-05,2.3125
7.90305e-05,2.5625
7.90405e-05,2.5625
7.90505e-05,2.3125
7.90605e-05,2.5
7.90705e-05,2.5625
7.90805e-05,2.375
7.90905e-05,2.5
7.91005e-05,2.5
7.91105e-05,2.375
7.91205e-05,2.4375
7.91305e-05,2.5
7.91405e-05,2.3125
7.91505e-05,2.5625
7.91605e-05,2.5
7.91705e-05,2.25
7.91805e-05,2.5625
7.91905e-05,2.5
7.92005e-05,2.3125
7.92105e-05,2.5
7.92205e-05,2.4375
7.92305e-05,2.375
7.92405e-05,2.5625
7.92505e-05,2.375
7.92605e-05,2.375
7.92705e-05,2.625
7.92805e-05,2.375
7.92905e-05,2.375
7.93005e-05,2.5625
7.93105e-05,2.4375
7.93205e-05,2.4375
7.93305e-05,2.5625
7.93405e-05,2.375
7.93505e-05,2.4375
7.93605e-05,2.625
7.93705e-05,2.3125
7.93805e-05,2.5
7.93905e-05,2.5625
7.94005e-05,2.375
7.94105e-05,2.4375
7.94205e-05,2.4375
7.94305e-05,2.375
7.94405e-05,2.5
7.94505e-05,2.5625
7.94605e-05,2.25
7.94705e-05,2.5
7.94805e-05,2.5
7.94905e-05,2.3125
7.95005e-05,2.5625
7.95105e-05,2.625
7.95205e-05,2.375
7.95305e-05,2.625
7.95405e-05,2.4375
7.95505e-05,2.375
7.95605e-05,2.5
7.95705e-05,2.375
7.95805e-05,2.3125
7.95905e-05,2.625
7.96005e-05,2.4375
7.96105e-05,2.375
7.96205e-05,2.5625
7.96305e-05,2.4375
7.96405e-05,2.4375
7.96505e-05,2.5
7.96605e-05,2.25
7.96705e-05,2.4375
7.96805e-05,2.5
7.96905e-05,2.375
7.97005e-05,2.4375
7.97105e-05,2.5625
7.97205e-05,2.375
7.97305e-05,2.5
7.97405e-05,2.5625
7.97505e-05,2.25
7.97605e-05,2.5625
7.97705e-05,2.4375
7.97805e-05,2.375
7.97905e-05,2.6875
7.98005e-05,2.4375
7.98105e-05,2.3125
7.98205e-05,2.5625
7.98305e-05,2.4375
7.98405e-05,2.4375
7.98505e-05,2.5625
7.98605e-05,2.375
7.98705e-05,2.4375
7.98805e-05,2.625
7.98905e-05,2.3125
7.99005e-05,2.4375
7.99105e-05,2.625
7.99205e-05,2.375
7.99305e-05,2.5
7.99405e-05,2.5625
7.99505e-05,2.3125
7.99605e-05,2.5625
7.99705e-05,2.5
7.99805e-05,2.375
7.99905e-05,2.625
8.00005e-05,2.5
8.00105e-05,2.375
8.00205e-05,2.5625
8.00305e-05,2.375
8.00405e-05,2.4375
8.00505e-05,2.5625
8.00605e-05,2.375
8.00705e-05,2.5625
8.00805e-05,2.5625
8.00905e-05,2.3125
8.01005e-05,2.5625
8.01105e-05,2.5625
8.01205e-05,2.375
8.01305e-05,2.5625
8.01405e-05,2.5
8.01505e-05,2.375
8.01605e-05,2.5
8.01705e-05,2.375
8.01805e-05,2.375
8.01905e-05,2.6875
8.02005e-05,2.375
8.02105e-05,2.4375
8.02205e-05,2.625
8.02305e-05,2.4375
8.02405e-05,2.5
8.02505e-05,2.5625
8.02605e-05,2.375
8.02705e-05,2.5625
8.02805e-05,2.5625
8.02905e-05,2.375
8.03005e-05,2.5
8.03105e-05,2.5
8.03205e-05,2.375
8.03305e-05,2.625
8.03405e-05,2.4375
8.03505e-05,2.375
8.03605e-05,2.5625
8.03705e-05,2.375
8.03805e-05,2.375
8.03905e-05,2.625
8.04005e-05,2.375
8.04105e-05,2.5
8.04205e-05,2.5
8.04305e-05,2.375
8.04405e-05,2.5
8.04505e-05,2.5
8.04605e-05,2.3125
8.04705e-05,2.625
8.04805e-05,2.4375
8.04905e-05,2.375
8.05005e-05,2.625
8.05105e-05,2.5
8.05205e-05,2.4375
8.05305e-05,2.5625
8.05405e-05,2.4375
8.05505e-05,2.4375
8.05605e-05,2.625
8.05705e-05,2.375
8.05805e-05,2.625
8.05905e-05,2.5625
8.06005e-05,2.375
8.06105e-05,2.5
8.06205e-05,2.4375
8.06305e-05,2.4375
8.06405e-05,2.5625
8.06505e-05,2.4375
8.06605e-05,2.375
8.06705e-05,2.6875
8.06805e-05,2.375
8.06905e-05,2.4375
8.07005e-05,2.5625
8.07105e-05,2.4375
8.07205e-05,2.5
8.07305e-05,2.5625
8.07405e-05,2.375
8.07505e-05,2.5625
8.07605e-05,2.5
8.07705e-05,2.375
8.07805e-05,2.5
8.07905e-05,2.4375
8.08005e-05,2.375
8.08105e-05,2.5625
8.08205e-05,2.375
8.08305e-05,2.4375
8.08405e-05,2.5625
8.08505e-05,2.375
8.08605e-05,2.5625
8.08705e-05,2.5625
8.08805e-05,2.375
8.08905e-05,2.5625
8.09005e-05,2.5
8.09105e-05,2.4375
8.09205e-05,2.625
8.09305e-05,2.5
8.09405e-05,2.4375
8.09505e-05,2.625
8.09605e-05,2.375
8.09705e-05,2.375
8.09805e-05,2.625
8.09905e-05,2.375
8.10005e-05,2.5
8.10105e-05,2.5
8.10205e-05,2.375
8.10305e-05,2.625
8.10405e-05,2.5625
8.10505e-05,2.375
8.10605e-05,2.5625
8.10705e-05,2.5
8.10805e-05,2.375
8.10905e-05,2.625
8.11005e-05,2.375
8.11105e-05,2.4375
8.11205e-05,2.5625
8.11305e-05,2.3125
8.11405e-05,2.5625
8.11505e-05,2.625
8.11605e-05,2.375
8.11705e-05,2.5625
8.11805e-05,2.5
8.11905e-05,2.4375
8.12005e-05,2.625
8.12105e-05,2.4375
8.12205e-05,2.375
8.12305e-05,2.625
8.12405e-05,2.375
8.12505e-05,2.5
8.12605e-05,2.6875
8.12705e-05,2.375
8.12805e-05,2.5625
8.12905e-05,2.5
8.13005e-05,2.375
8.13105e-05,2.625
8.13205e-05,2.4375
8.13305e-05,2.375
8.13405e-05,2.625
8.13505e-05,2.5
8.13605e-05,2.375
8.13705e-05,2.5625
8.13805e-05,2.375
8.13905e-05,2.4375
8.14005e-05,2.625
8.14105e-05,2.3125
8.14205e-05,2.5625
8.14305e-05,2.625
8.14405e-05,2.375
8.14505e-05,2.5625
8.14605e-05,2.5625
8.14705e-05,2.4375
8.14805e-05,2.5625
8.14905e-05,2.5
8.15005e-05,2.4375
8.15105e-05,2.6875
8.15205e-05,2.4375
8.15305e-05,2.5
8.15405e-05,2.625
8.15505e-05,2.4375
8.15605e-05,2.5625
8.15705e-05,2.5625
8.15805e-05,2.375
8.15905e-05,2.625
8.16005e-05,2.5625
8.16105e-05,2.3125
8.16205e-05,2.5625
8.16305e-05,2.5
8.16405e-05,2.375
8.16505e-05,2.625
8.16605e-05,2.375
8.16705e-05,2.4375
8.16805e-05,2.625
8.16905e-05,2.4375
8.17005e-05,2.5
8.17105e-05,2.6875
8.17205e-05,2.4375
8.17305e-05,2.5625
8.17405e-05,2.625
8.17505e-05,2.375
8.17605e-05,2.5625
8.17705e-05,2.5625
8.17805e-05,2.375
8.17905e-05,2.6875
8.18005e-05,2.4375
8.18105e-05,2.375
8.18205e-05,2.625
8.18305e-05,2.5
8.18405e-05,2.4375
8.18505e-05,2.625
8.18605e-05,2.3125
8.18705e-05,2.5
8.18805e-05,2.5625
8.18905e-05,2.4375
8.19005e-05,2.5625
8.19105e-05,2.625
8.19205e-05,2.375
8.19305e-05,2.5
8.19405e-05,2.625
8.19505e-05,2.4375
8.19605e-05,2.625
8.19705e-05,2.5
8.19805e-05,2.375
8.19905e-05,2.625
8.20005e-05,2.5
8.20105e-05,2.3125
8.20205e-05,2.625
8.20305e-05,2.5625
8.20405e-05,2.375
8.20505e-05,2.5625
8.20605e-05,2.4375
8.20705e-05,2.4375
8.20805e-05,2.625
8.20905e-05,2.4375
8.21005e-05,2.4375
8.21105e-05,2.625
8.21205e-05,2.4375
8.21305e-05,2.4375
8.21405e-05,2.625
8.21505e-05,2.4375
8.21605e-05,2.4375
8.21705e-05,2.5625
8.21805e-05,2.375
8.21905e-05,2.5625
8.22005e-05,2.5
8.22105e-05,2.3125
8.22205e-05,2.5
8.22305e-05,2.5625
8.22405e-05,2.3125
8.22505e-05,2.5625
8.22605e-05,2.5
8.22705e-05,2.4375
8.22805e-05,2.625
8.22905e-05,2.5
8.23005e-05,2.375
8.23105e-05,2.625
8.23205e-05,2.5625
8.23305e-05,2.375
8.23405e-05,2.625
8.23505e-05,2.5625
8.23605e-05,2.375
8.23705e-05,2.5625
8.23805e-05,2.5625
8.23905e-05,2.375
8.24005e-05,2.5625
8.24105e-05,2.5
8.24205e-05,2.375
8.24305e-05,2.625
8.24405e-05,2.625
8.24505e-05,2.4375
8.24605e-05,2.625
8.24705e-05,2.5625
8.24805e-05,2.3125
8.24905e-05,2.5625
8.25005e-05,2.5
8.25105e-05,2.375
8.25205e-05,2.5
8.25305e-05,2.5625
8.25405e-05,2.375
8.25505e-05,2.625
8.25605e-05,2.5625
8.25705e-05,2.4375
8.25805e-05,2.4375
8.25905e-05,2.5625
8.26005e-05,2.4375
8.26105e-05,2.5
8.26205e-05,2.4375
8.26305e-05,2.5
8.26405e-05,2.5
8.26505e-05,2.5
8.26605e-05,2.4375
8.26705e-05,2.5625
8.26805e-05,2.5625
8.26905e-05,2.4375
8.27005e-05,2.4375
8.27105e-05,2.5625
8.27205e-05,2.5
8.27305e-05,2.5
8.27405e-05,2.5
8.27505e-05,2.5625
8.27605e-05,2.5
8.27705e-05,2.5
8.27805e-05,2.4375
8.27905e-05,2.5
8.28005e-05,2.5
8.28105e-05,2.4375
8.28205e-05,2.5
8.28305e-05,2.5625
8.28405e-05,2.5
8.28505e-05,2.5625
8.28605e-05,2.5
8.28705e-05,2.5625
8.28805e-05,2.5
8.28905e-05,2.5
8.29005e-05,2.5
8.29105e-05,2.5
8.29205e-05,2.4375
8.29305e-05,2.5
8.29405e-05,2.5
8.29505e-05,2.5
8.29605e-05,2.5
8.29705e-05,2.4375
8.29805e-05,2.4375
8.29905e-05,2.5
8.30005e-05,2.5
8.30105e-05,2.5
8.30205e-05,2.5
8.30305e-05,2.625
8.30405e-05,2.5
8.30505e-05,2.4375
8.30605e-05,2.5
8.30705e-05,2.5625
8.30805e-05,2.5
8.30905e-05,2.5
8.31005e-05,2.5
8.31105e-05,2.5
8.31205e-05,2.5
8.31305e-05,2.5
8.31405e-05,2.5625
8.31505e-05,2.5625
8.31605e-05,2.5
8.31705e-05,2.4375
8.31805e-05,2.5
8.31905e-05,2.5
8.32005e-05,2.5
8.32105e-05,2.5
8.32205e-05,2.4375
8.32305e-05,2.5625
8.32405e-05,2.5625
8.32505e-05,2.5625
8.32605e-05,2.5
8.32705e-05,2.5625
8.32805e-05,2.5625
8.32905e-05,2.5
8.33005e-05,2.4375
8.33105e-05,2.5625
8.33205e-05,2.5
8.33305e-05,2.5625
8.33405e-05,2.5625
8.33505e-05,2.5625
8.33605e-05,2.4375
8.33705e-05,2.5625
8.33805e-05,2.5
8.33905e-05,2.5
8.34005e-05,2.5
8.34105e-05,2.5
8.34205e-05,2.5
8.34305e-05,2.5625
8.34405e-05,2.5
8.34505e-05,2.5625
8.34605e-05,2.5
8.34705e-05,2.5
8.34805e-05,2.4375
8.34905e-05,2.5
8.35005e-05,2.5
8.35105e-05,2.5625
8.35205e-05,2.5
8.35305e-05,2.5
8.35405e-05,2.5625
8.35505e-05,2.5625
8.35605e-05,2.5625
8.35705e-05,2.5625
8.35805e-05,2.4375
8.35905e-05,2.5
8.36005e-05,2.5
8.36105e-05,2.5
8.36205e-05,2.5625
8.36305e-05,2.5625
8.36405e-05,2.5
8.36505e-05,2.5625
8.36605e-05,2.5625
8.36705e-05,2.5625
8.36805e-05,2.5
8.36905e-05,2.5
8.37005e-05,2.5
8.37105e-05,2.625
8.37205e-05,2.5
8.37305e-05,2.5
8.37405e-05,2.5625
8.37505e-05,2.625
8.37605e-05,2.5625
8.37705e-05,2.5
8.37805e-05,2.5625
8.37905e-05,2.5625
8.38005e-05,2.5625
8.38105e-05,2.4375
8.38205e-05,2.4375
8.38305e-05,2.5625
8.38405e-05,2.5
8.38505e-05,2.5625
8.38605e-05,2.5625
8.38705e-05,2.5625
8.38805e-05,2.5
8.38905e-05,2.5625
8.39005e-05,2.5
8.39105e-05,2.5625
8.39205e-05,2.5625
8.39305e-05,2.5625
8.39405e-05,2.5
8.39505e-05,2.5625
8.39605e-05,2.5625
8.39705e-05,2.5
8.39805e-05,2.5
8.39905e-05,2.5625
8.40005e-05,2.5625
8.40105e-05,2.5
8.40205e-05,2.5
8.40305e-05,2.625
8.40405e-05,2.5
8.40505e-05,2.5
8.40605e-05,2.5625
8.40705e-05,2.5
8.40805e-05,2.5
8.40905e-05,2.5625
8.41005e-05,2.5
8.41105e-05,2.5625
8.41205e-05,2.5
8.41305e-05,2.5625
8.41405e-05,2.5625
8.41505e-05,2.625
8.41605e-05,2.5625
8.41705e-05,2.5625
8.41805e-05,2.5625
8.41905e-05,2.5625
8.42005e-05,2.5
8.42105e-05,2.5
8.42205e-05,2.5
8.42305e-05,2.5625
8.42405e-05,2.5
8.42505e-05,2.5
8.42605e-05,2.5625
8.42705e-05,2.5625
8.42805e-05,2.5
8.42905e-05,2.5625
8.43005e-05,2.5
8.43105e-05,2.625
8.43205e-05,2.5625
8.43305e-05,2.5625
8.43405e-05,2.5625
8.43505e-05,2.625
8.43605e-05,2.5625
8.43705e-05,2.5
8.43805e-05,2.5
8.43905e-05,2.625
8.44005e-05,2.5625
8.44105e-05,2.4375
8.44205e-05,2.5
8.44305e-05,2.5625
8.44405e-05,2.5
8.44505e-05,2.4375
8.44605e-05,2.5625
8.44705e-05,2.5625
8.44805e-05,2.5
8.44905e-05,2.5625
8.45005e-05,2.5
8.45105e-05,2.5625
8.45205e-05,2.625
8.45305e-05,2.5
8.45405e-05,2.5
8.45505e-05,2.625
8.45605e-05,2.5625
8.45705e-05,2.5625
8.45805e-05,2.5625
8.45905e-05,2.5
8.46005e-05,2.5625
8.46105e-05,2.5625
8.46205e-05,2.5625
8.46305e-05,2.5625
8.46405e-05,2.5625
8.46505e-05,2.5625
8.46605e-05,2.5625
8.46705e-05,2.625
8.46805e-05,2.5625
8.46905e-05,2.625
8.47005e-05,2.5625
8.47105e-05,2.625
8.47205e-05,2.5
8.47305e-05,2.5625
8.47405e-05,2.5625
8.47505e-05,2.625
8.47605e-05,2.5625
8.47705e-05,2.5625
8.47805e-05,2.5
8.47905e-05,2.5
8.48005e-05,2.5
8.48105e-05,2.5625
8.48205e-05,2.5
8.48305e-05,2.5
8.48405e-05,2.5625
8.48505e-05,2.5
8.48605e-05,2.5625
8.48705e-05,2.625
8.48805e-05,2.5625
8.48905e-05,2.5
8.49005e-05,2.5625
8.49105e-05,2.5625
8.49205e-05,2.5625
8.49305e-05,2.5625
8.49405e-05,2.5625
8.49505e-05,2.625
8.49605e-05,2.5625
8.49705e-05,2.5625
8.49805e-05,2.5625
8.49905e-05,2.625
8.50005e-05,2.5
8.50105e-05,2.5
8.50205e-05,2.5625
8.50305e-05,2.5625
8.50405e-05,2.5625
8.50505e-05,2.5625
8.50605e-05,2.5625
8.50705e-05,2.625
8.50805e-05,2.5625
8.50905e-05,2.625
8.51005e-05,2.5625
8.51105e-05,2.625
8.51205e-05,2.5625
8.51305e-05,2.5625
8.51405e-05,2.5625
8.51505e-05,2.5625
8.51605e-05,2.5
8.51705e-05,2.5625
8.51805e-05,2.5625
8.51905e-05,2.625
8.52005e-05,2.5625
8.52105e-05,2.625
8.52205e-05,2.5625
8.52305e-05,2.625
8.52405e-05,2.5
8.52505e-05,2.5625
8.52605e-05,2.4375
8.52705e-05,2.5625
8.52805e-05,2.5625
8.52905e-05,2.5625
8.53005e-05,2.5
8.53105e-05,2.625
8.53205e-05,2.5625
8.53305e-05,2.625
8.53405e-05,2.5
8.53505e-05,2.5625
8.53605e-05,2.5
8.53705e-05,2.5625
8.53805e-05,2.5625
8.53905e-05,2.5625
8.54005e-05,2.5625
8.54105e-05,2.5625
8.54205e-05,2.5625
8.54305e-05,2.625
8.54405e-05,2.5625
8.54505e-05,2.5625
8.54605e-05,2.5625
8.54705e-05,2.625
8.54805e-05,2.5
8.54905e-05,2.5625
8.55005e-05,2.5625
8.55105e-05,2.625
8.55205e-05,2.5625
8.55305e-05,2.5
8.55405e-05,2.5625
8.55505e-05,2.5625
8.55605e-05,2.5625
8.55705e-05,2.5
8.55805e-05,2.5
8.55905e-05,2.625
8.56005e-05,2.5
8.56105e-05,2.5
8.56205e-05,2.4375
8.56305e-05,2.5625
8.56405e-05,2.5625
8.56505e-05,2.5625
8.56605e-05,2.5625
8.56705e-05,2.625
8.56805e-05,2.5625
8.56905e-05,2.5
8.57005e-05,2.5625
8.57105e-05,2.5625
8.57205e-05,2.5625
8.57305e-05,2.5
8.57405e-05,2.5
8.57505e-05,2.5625
8.57605e-05,2.5625
8.57705e-05,2.5625
8.57805e-05,2.5
8.57905e-05,2.5625
8.58005e-05,2.5625
8.58105e-05,2.5625
8.58205e-05,2.625
8.58305e-05,2.625
8.58405e-05,2.5625
8.58505e-05,2.5
8.58605e-05,2.5625
8.58705e-05,2.5625
8.58805e-05,2.5625
8.58905e-05,2.5625
8.59005e-05,2.5625
8.59105e-05,2.625
8.59205e-05,2.5625
8.59305e-05,2.5625
8.59405e-05,2.5625
8.59505e-05,2.5625
8.59605e-05,2.5625
8.59705e-05,2.5
8.59805e-05,2.5625
8.59905e-05,2.625
8.60005e-05,2.5625
8.60105e-05,2.5625
8.60205e-05,2.5625
8.60305e-05,2.625
8.60405e-05,2.5625
8.60505e-05,2.5625
8.60605e-05,2.5625
8.60705e-05,2.625
8.60805e-05,2.5
8.60905e-05,2.5
8.61005e-05,2.5625
8.61105e-05,2.625
8.61205e-05,2.5625
8.61305e-05,2.5
8.61405e-05,2.5625
8.61505e-05,2.5625
8.61605e-05,2.5625
8.61705e-05,2.5625
8.61805e-05,2.625
8.61905e-05,2.5625
8.62005e-05,2.5625
8.62105e-05,2.5625
8.62205e-05,2.5625
8.62305e-05,2.5625
8.62405e-05,2.5625
8.62505e-05,2.5625
8.62605e-05,2.5625
8.62705e-05,2.625
8.62805e-05,2.5625
8.62905e-05,2.5625
8.63005e-05,2.5625
8.63105e-05,2.625
8.63205e-05,2.5625
8.63305e-05,2.5625
8.63405e-05,2.5625
8.63505e-05,2.6875
8.63605e-05,2.5625
8.63705e-05,2.5625
8.63805e-05,2.625
8.63905e-05,2.625
8.64005e-05,2.5625
8.64105e-05,2.5625
8.64205e-05,2.5625
8.64305e-05,2.625
8.64405e-05,2.5625
8.64505e-05,2.5625
8.64605e-05,2.625
8.64705e-05,2.625
8.64805e-05,2.5625
8.64905e-05,2.5
8.65005e-05,2.5625
8.65105e-05,2.5625
8.65205e-05,2.5625
8.65305e-05,2.625
8.65405e-05,2.5625
8.65505e-05,2.625
8.65605e-05,2.5625
8.65705e-05,2.5625
8.65805e-05,2.5625
8.65905e-05,2.625
8.66005e-05,2.5625
8.66105e-05,2.5
8.66205e-05,2.5625
8.66305e-05,2.5625
8.66405e-05,2.5625
8.66505e-05,2.5625
8.66605e-05,2.5
8.66705e-05,2.5625
8.66805e-05,2.5625
8.66905e-05,2.5625
8.67005e-05,2.5
8.67105e-05,2.625
8.67205e-05,2.5625
8.67305e-05,2.5625
8.67405e-05,2.5625
8.67505e-05,2.625
8.67605e-05,2.625
8.67705e-05,2.5625
8.67805e-05,2.5625
8.67905e-05,2.625
8.68005e-05,2.625
8.68105e-05,2.5625
8.68205e-05,2.5625
8.68305e-05,2.625
8.68405e-05,2.5625
8.68505e-05,2.5625
8.68605e-05,2.5625
8.68705e-05,2.625
8.68805e-05,2.5625
8.68905e-05,2.5625
8.69005e-05,2.625
8.69105e-05,2.625
8.69205e-05,2.5625
8.69305e-05,2.5625
8.69405e-05,2.5625
8.69505e-05,2.5625
8.69605e-05,2.625
8.69705e-05,2.5625
8.69805e-05,2.5625
8.69905e-05,2.5625
8.70005e-05,2.5625
8.70105e-05,2.5
8.70205e-05,2.5625
8.70305e-05,2.625
8.70405e-05,2.625
8.70505e-05,2.625
8.70605e-05,2.5625
8.70705e-05,2.625
8.70805e-05,2.5625
8.70905e-05,2.5625
8.71005e-05,2.5625
8.71105e-05,2.625
8.71205e-05,2.625
8.71305e-05,2.5625
8.71405e-05,2.625
8.71505e-05,2.625
8.71605e-05,2.5
8.71705e-05,2.5625
8.71805e-05,2.5625
8.71905e-05,2.625
8.72005e-05,2.5625
8.72105e-05,2.5625
8.72205e-05,2.5625
8.72305e-05,2.625
8.72405e-05,2.5625
8.72505e-05,2.625
8.72605e-05,2.5625
8.72705e-05,2.625
8.72805e-05,2.5625
8.72905e-05,2.5625
8.73005e-05,2.5625
8.73105e-05,2.625
8.73205e-05,2.625
8.73305e-05,2.5625
8.73405e-05,2.625
8.73505e-05,2.625
8.73605e-05,2.625
8.73705e-05,2.5625
8.73805e-05,2.5625
8.73905e-05,2.625
8.74005e-05,2.5625
8.74105e-05,2.5625
8.74205e-05,2.5
8.74305e-05,2.625
8.74405e-05,2.625
8.74505e-05,2.5625
8.74605e-05,2.5625
8.74705e-05,2.625
8.74805e-05,2.625
8.74905e-05,2.625
8.75005e-05,2.5625
8.75105e-05,2.625
8.75205e-05,2.625
8.75305e-05,2.5625
8.75405e-05,2.5625
8.75505e-05,2.625
8.75605e-05,2.5625
8.75705e-05,2.5
8.75805e-05,2.5625
8.75905e-05,2.625
8.76005e-05,2.625
8.76105e-05,2.625
8.76205e-05,2.625
8.76305e-05,2.5625
8.76405e-05,2.5625
8.76505e-05,2.5625
8.76605e-05,2.5625
8.76705e-05,2.625
8.76805e-05,2.5625
8.76905e-05,2.5625
8.77005e-05,2.625
8.77105e-05,2.5625
8.77205e-05,2.5
8.77305e-05,2.5
8.77405e-05,2.5625
8.77505e-05,2.6875
8.77605e-05,2.625
8.77705e-05,2.5625
8.77805e-05,2.5
8.77905e-05,2.625
8.78005e-05,2.5625
8.78105e-05,2.5
8.78205e-05,2.625
8.78305e-05,2.6875
8.78405e-05,2.5625
8.78505e-05,2.5625
8.78605e-05,2.5625
8.78705e-05,2.6875
8.78805e-05,2.5625
8.78905e-05,2.5
8.79005e-05,2.5625
8.79105e-05,2.625
8.79205e-05,2.5
8.79305e-05,2.5625
8.79405e-05,2.625
8.79505e-05,2.625
8.79605e-05,2.5625
8.79705e-05,2.5625
8.79805e-05,2.5625
8.79905e-05,2.625
8.80005e-05,2.5625
8.80105e-05,2.625
8.80205e-05,2.625
8.80305e-05,2.625
8.80405e-05,2.5625
8.80505e-05,2.5625
8.80605e-05,2.5625
8.80705e-05,2.6875
8.80805e-05,2.625
8.80905e-05,2.5625
8.81005e-05,2.5625
8.81105e-05,2.5625
8.81205e-05,2.5625
8.81305e-05,2.5625
8.81405e-05,2.625
8.81505e-05,2.5625
8.81605e-05,2.5625
8.81705e-05,2.5625
8.81805e-05,2.5625
8.81905e-05,2.625
8.82005e-05,2.625
8.82105e-05,2.5625
8.82205e-05,2.5625
8.82305e-05,2.5625
8.82405e-05,2.5625
8.82505e-05,2.5
8.82605e-05,2.5625
8.82705e-05,2.625
8.82805e-05,2.5625
8.82905e-05,2.5625
8.83005e-05,2.5625
8.83105e-05,2.625
8.83205e-05,2.5625
8.83305e-05,2.5625
